Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.995*D*D + 0.005*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
04-JUN-2024,504341,62.81,66.03,-0.0500,0.0367,0.0368,0.7031
04-JUN-2024,504346,20.07,20.07,0.0000,0.0078,0.0078,0.1490
04-JUN-2024,504351,2.49,2.38,0.0452,0.0215,0.0217,0.4146
04-JUN-2024,504356,8.01,8.01,0.0000,0.0353,0.0352,0.6725
04-JUN-2024,504365,4.11,4.11,0.0000,0.0017,0.0017,0.0325
04-JUN-2024,504375,85.05,85.05,0.0000,0.0099,0.0099,0.1891
04-JUN-2024,504378,5.91,6.22,-0.0511,0.0360,0.0361,0.6897
04-JUN-2024,504380,69.14,71.20,-0.0294,0.0260,0.0261,0.4986
04-JUN-2024,504392,75.01,78.95,-0.0512,0.0368,0.0368,0.7031
04-JUN-2024,504397,195.60,199.55,-0.0200,0.0358,0.0358,0.6840
04-JUN-2024,504605,2243.60,2347.35,-0.0452,0.0330,0.0330,0.6305
04-JUN-2024,504646,456.25,480.10,-0.0510,0.0376,0.0377,0.7203
04-JUN-2024,504648,80.87,85.12,-0.0512,0.0360,0.0361,0.6897
04-JUN-2024,504731,174.15,177.70,-0.0202,0.0286,0.0286,0.5464
04-JUN-2024,504786,541.55,605.25,-0.1112,0.0264,0.0275,0.5254
04-JUN-2024,504810,92.15,94.45,-0.0247,0.0463,0.0462,0.8826
04-JUN-2024,504840,1989.10,2100.00,-0.0543,0.0236,0.0238,0.4547
04-JUN-2024,504882,4455.40,4700.00,-0.0534,0.0307,0.0308,0.5884
04-JUN-2024,504903,52.39,57.43,-0.0919,0.0228,0.0237,0.4528
04-JUN-2024,504908,413.05,421.65,-0.0206,0.0352,0.0351,0.6706
04-JUN-2024,504959,3036.20,3224.55,-0.0602,0.0237,0.0240,0.4585
04-JUN-2024,504961,99.70,103.15,-0.0340,0.0261,0.0261,0.4986
04-JUN-2024,504988,1240.00,1312.35,-0.0567,0.0319,0.0321,0.6133
04-JUN-2024,504998,0.44,0.44,0.0000,0.0349,0.0348,0.6649
04-JUN-2024,505036,1805.30,1935.65,-0.0697,0.0286,0.0289,0.5521
04-JUN-2024,505141,57.58,60.53,-0.0500,0.0290,0.0292,0.5579
04-JUN-2024,505163,906.50,977.10,-0.0750,0.0243,0.0248,0.4738
04-JUN-2024,505212,158.20,162.15,-0.0247,0.0299,0.0299,0.5712
04-JUN-2024,505216,1230.00,1256.05,-0.0210,0.0280,0.0280,0.5349
04-JUN-2024,505232,1776.50,1878.05,-0.0556,0.0309,0.0311,0.5942
04-JUN-2024,505250,97.60,101.95,-0.0436,0.0333,0.0334,0.6381
04-JUN-2024,505285,1111.00,1111.00,0.0000,0.0123,0.0122,0.2331
04-JUN-2024,505299,726.90,813.25,-0.1122,0.0358,0.0366,0.6992
04-JUN-2024,505302,1900.00,1991.75,-0.0472,0.0308,0.0309,0.5903
04-JUN-2024,505336,17.13,16.80,0.0195,0.0159,0.0160,0.3057
04-JUN-2024,505343,0.99,1.02,-0.0299,0.0295,0.0295,0.5636
04-JUN-2024,505358,234.45,251.65,-0.0708,0.0349,0.0351,0.6706
04-JUN-2024,505502,18.85,19.23,-0.0200,0.0257,0.0257,0.4910
04-JUN-2024,505504,18.84,18.84,0.0000,0.0026,0.0026,0.0497
04-JUN-2024,505515,9.66,9.85,-0.0195,0.0380,0.0379,0.7241
04-JUN-2024,505520,2.10,2.10,0.0000,0.0000,0.0000,0.0000
04-JUN-2024,505523,0.91,0.92,-0.0109,0.0354,0.0353,0.6744
04-JUN-2024,505594,32.80,32.80,0.0000,0.0000,0.0000,0.0000
04-JUN-2024,505650,26.43,27.81,-0.0509,0.0385,0.0385,0.7355
04-JUN-2024,505681,599.60,631.90,-0.0525,0.0222,0.0225,0.4299
04-JUN-2024,505685,4.27,4.27,0.0000,0.0729,0.0728,1.3908
04-JUN-2024,505690,1218.65,1276.05,-0.0460,0.0375,0.0375,0.7164
04-JUN-2024,505693,15.75,16.57,-0.0508,0.0261,0.0263,0.5025
04-JUN-2024,505703,63.00,63.77,-0.0121,0.0277,0.0277,0.5292
04-JUN-2024,505710,77.42,81.10,-0.0464,0.0283,0.0285,0.5445
04-JUN-2024,505712,120.40,138.75,-0.1419,0.0338,0.0352,0.6725
04-JUN-2024,505725,1177.55,1209.00,-0.0264,0.0232,0.0232,0.4432
04-JUN-2024,505729,79.09,83.05,-0.0489,0.0290,0.0292,0.5579
04-JUN-2024,505737,1503.15,1687.55,-0.1157,0.0347,0.0356,0.6801
04-JUN-2024,505750,843.30,932.05,-0.1001,0.0345,0.0352,0.6725
04-JUN-2024,505797,31.60,33.25,-0.0509,0.0234,0.0236,0.4509
04-JUN-2024,505807,501.80,528.20,-0.0513,0.0302,0.0303,0.5789
04-JUN-2024,505827,336.15,365.25,-0.0830,0.0265,0.0271,0.5177
04-JUN-2024,505840,38.00,38.14,-0.0037,0.0372,0.0371,0.7088
04-JUN-2024,505850,104.10,105.95,-0.0176,0.0184,0.0184,0.3515
04-JUN-2024,505872,3594.50,3824.65,-0.0621,0.0291,0.0293,0.5598
04-JUN-2024,505890,3339.45,3678.10,-0.0966,0.0216,0.0226,0.4318
04-JUN-2024,505893,437.30,444.55,-0.0164,0.0314,0.0314,0.5999
04-JUN-2024,505978,2575.30,2772.80,-0.0739,0.0295,0.0299,0.5712
04-JUN-2024,506003,40.66,41.44,-0.0190,0.0434,0.0433,0.8272
04-JUN-2024,506105,76.30,78.02,-0.0223,0.0280,0.0280,0.5349
04-JUN-2024,506122,109.25,109.25,0.0000,0.0383,0.0382,0.7298
04-JUN-2024,506128,94.72,99.70,-0.0512,0.0368,0.0369,0.7050
04-JUN-2024,506134,38.75,40.78,-0.0511,0.0241,0.0243,0.4643
04-JUN-2024,506161,3.19,3.19,0.0000,0.0000,0.0000,0.0000
04-JUN-2024,506166,219.80,219.80,0.0000,0.0155,0.0155,0.2961
04-JUN-2024,506178,17.01,17.01,0.0000,0.0041,0.0041,0.0783
04-JUN-2024,506180,94.50,90.25,0.0460,0.0063,0.0071,0.1356
04-JUN-2024,506186,31.93,32.42,-0.0152,0.0423,0.0422,0.8062
04-JUN-2024,506190,50.00,50.00,0.0000,0.0000,0.0000,0.0000
04-JUN-2024,506196,4.25,4.25,0.0000,0.0009,0.0009,0.0172
04-JUN-2024,506260,214.95,222.75,-0.0356,0.0299,0.0299,0.5712
04-JUN-2024,506313,166.75,166.75,0.0000,0.0116,0.0116,0.2216
04-JUN-2024,506365,69.00,69.63,-0.0091,0.0300,0.0300,0.5731
04-JUN-2024,506414,146.40,154.80,-0.0558,0.0279,0.0281,0.5368
04-JUN-2024,506520,8.80,9.15,-0.0390,0.0360,0.0360,0.6878
04-JUN-2024,506528,3683.20,3877.05,-0.0513,0.0312,0.0313,0.5980
04-JUN-2024,506530,920.00,912.25,0.0085,0.0267,0.0267,0.5101
04-JUN-2024,506532,779.15,809.25,-0.0379,0.0290,0.0291,0.5560
04-JUN-2024,506543,11.29,11.11,0.0161,0.0340,0.0339,0.6477
04-JUN-2024,506597,339.90,360.60,-0.0591,0.0289,0.0291,0.5560
04-JUN-2024,506605,2680.80,2821.60,-0.0512,0.0302,0.0304,0.5808
04-JUN-2024,506640,204.60,194.90,0.0486,0.0376,0.0377,0.7203
04-JUN-2024,506685,402.15,420.05,-0.0435,0.0228,0.0229,0.4375
04-JUN-2024,506687,1545.35,1619.40,-0.0468,0.0211,0.0213,0.4069
04-JUN-2024,506734,155.25,169.80,-0.0896,0.0237,0.0245,0.4681
04-JUN-2024,506808,73.00,81.24,-0.1069,0.0343,0.0350,0.6687
04-JUN-2024,506852,35.01,36.88,-0.0520,0.0301,0.0302,0.5770
04-JUN-2024,506854,1928.15,1991.70,-0.0324,0.0297,0.0297,0.5674
04-JUN-2024,506858,68.90,70.19,-0.0185,0.0325,0.0324,0.6190
04-JUN-2024,506879,355.00,383.20,-0.0764,0.0306,0.0310,0.5923
04-JUN-2024,506906,3.28,3.45,-0.0505,0.0348,0.0349,0.6668
04-JUN-2024,506919,114.00,122.60,-0.0727,0.0304,0.0307,0.5865
04-JUN-2024,506935,73.28,73.28,0.0000,0.0349,0.0348,0.6649
04-JUN-2024,506947,274.75,261.70,0.0487,0.0267,0.0269,0.5139
04-JUN-2024,506975,3.28,3.28,0.0000,0.0242,0.0241,0.4604
04-JUN-2024,506979,38.50,36.68,0.0484,0.0343,0.0344,0.6572
04-JUN-2024,506981,165.45,165.10,0.0021,0.0284,0.0283,0.5407
04-JUN-2024,507155,175.10,187.05,-0.0660,0.0268,0.0272,0.5197
04-JUN-2024,507180,156.50,161.30,-0.0302,0.0396,0.0396,0.7566
04-JUN-2024,507265,174.35,183.50,-0.0511,0.0288,0.0290,0.5540
04-JUN-2024,507300,989.55,1034.65,-0.0446,0.0335,0.0336,0.6419
04-JUN-2024,507474,70.86,71.93,-0.0150,0.0336,0.0335,0.6400
04-JUN-2024,507486,59.96,61.06,-0.0182,0.0322,0.0321,0.6133
04-JUN-2024,507498,65.35,68.64,-0.0491,0.0328,0.0329,0.6286
04-JUN-2024,507515,18.97,19.25,-0.0147,0.0316,0.0315,0.6018
04-JUN-2024,507530,18.18,18.18,0.0000,0.0052,0.0052,0.0993
04-JUN-2024,507598,174.65,190.60,-0.0874,0.0352,0.0357,0.6820
04-JUN-2024,507609,57.95,57.96,-0.0002,0.0199,0.0199,0.3802
04-JUN-2024,507621,502.85,515.00,-0.0239,0.0196,0.0196,0.3745
04-JUN-2024,507645,12700.00,13549.00,-0.0647,0.0222,0.0226,0.4318
04-JUN-2024,507663,1.62,1.62,0.0000,0.0096,0.0096,0.1834
04-JUN-2024,507690,297.25,298.80,-0.0052,0.0340,0.0339,0.6477
04-JUN-2024,507753,77.89,80.98,-0.0389,0.0262,0.0263,0.5025
04-JUN-2024,507759,24.91,26.25,-0.0524,0.0359,0.0360,0.6878
04-JUN-2024,507808,27.62,27.62,0.0000,0.0219,0.0219,0.4184
04-JUN-2024,507813,138.15,143.20,-0.0359,0.0404,0.0404,0.7718
04-JUN-2024,507817,169.45,178.35,-0.0512,0.0389,0.0389,0.7432
04-JUN-2024,507828,14.33,15.05,-0.0490,0.0364,0.0365,0.6973
04-JUN-2024,507833,4.81,5.02,-0.0427,0.0340,0.0340,0.6496
04-JUN-2024,507836,438.80,423.05,0.0366,0.0283,0.0283,0.5407
04-JUN-2024,507852,50.00,53.05,-0.0592,0.0316,0.0318,0.6075
04-JUN-2024,507864,49.58,52.18,-0.0511,0.0327,0.0328,0.6266
04-JUN-2024,507872,40.61,42.74,-0.0511,0.0337,0.0338,0.6457
04-JUN-2024,507912,126.10,131.40,-0.0412,0.0294,0.0295,0.5636
04-JUN-2024,507938,5.52,5.52,0.0000,0.0139,0.0138,0.2636
04-JUN-2024,507944,1286.40,1360.15,-0.0557,0.0302,0.0304,0.5808
04-JUN-2024,507946,251.30,264.40,-0.0508,0.0379,0.0380,0.7260
04-JUN-2024,507948,175.95,179.50,-0.0200,0.0261,0.0261,0.4986
04-JUN-2024,507952,3.15,3.15,0.0000,0.0000,0.0000,0.0000
04-JUN-2024,507960,191.55,200.30,-0.0447,0.0262,0.0263,0.5025
04-JUN-2024,507962,18.84,18.84,0.0000,0.0099,0.0099,0.1891
04-JUN-2024,507966,34.60,36.42,-0.0513,0.0392,0.0392,0.7489
04-JUN-2024,507970,36.13,36.71,-0.0159,0.0335,0.0334,0.6381
04-JUN-2024,507981,97.80,99.75,-0.0197,0.0360,0.0360,0.6878
04-JUN-2024,507987,3.45,3.45,0.0000,0.0035,0.0035,0.0669
04-JUN-2024,507998,76.70,81.24,-0.0575,0.0340,0.0342,0.6534
04-JUN-2024,508136,545.00,608.00,-0.1094,0.0356,0.0364,0.6954
04-JUN-2024,508486,6923.45,7070.70,-0.0210,0.0181,0.0181,0.3458
04-JUN-2024,508494,44.32,47.50,-0.0693,0.0217,0.0222,0.4241
04-JUN-2024,508571,186.35,186.10,0.0013,0.0325,0.0325,0.6209
04-JUN-2024,508664,16.88,16.95,-0.0041,0.0294,0.0294,0.5617
04-JUN-2024,508670,3790.45,3939.15,-0.0385,0.0183,0.0185,0.3534
04-JUN-2024,508807,942.40,948.15,-0.0061,0.0238,0.0238,0.4547
04-JUN-2024,508875,710.00,782.50,-0.0972,0.0354,0.0360,0.6878
04-JUN-2024,508905,47.79,50.29,-0.0510,0.0366,0.0367,0.7012
04-JUN-2024,508918,23.26,24.10,-0.0355,0.0380,0.0380,0.7260
04-JUN-2024,508922,9.60,9.86,-0.0267,0.0340,0.0340,0.6496
04-JUN-2024,508941,487.50,520.20,-0.0649,0.0187,0.0192,0.3668
04-JUN-2024,508954,56.00,54.05,0.0354,0.0363,0.0363,0.6935
04-JUN-2024,508956,26.42,26.95,-0.0199,0.0313,0.0312,0.5961
04-JUN-2024,508961,135.00,135.00,0.0000,0.0178,0.0178,0.3401
04-JUN-2024,508969,5.05,5.28,-0.0445,0.0313,0.0313,0.5980
04-JUN-2024,508980,18.15,18.52,-0.0202,0.0287,0.0286,0.5464
04-JUN-2024,508993,2.45,2.45,0.0000,0.0000,0.0000,0.0000
04-JUN-2024,508996,0.71,0.74,-0.0414,0.0321,0.0322,0.6152
04-JUN-2024,509003,0.13,0.13,0.0000,0.0000,0.0000,0.0000
04-JUN-2024,509015,49.50,49.50,0.0000,0.0194,0.0193,0.3687
04-JUN-2024,509026,75.81,75.81,0.0000,0.0305,0.0304,0.5808
04-JUN-2024,509038,12.89,12.89,0.0000,0.0147,0.0147,0.2808
04-JUN-2024,509040,157.35,165.60,-0.0511,0.0415,0.0415,0.7929
04-JUN-2024,509046,13.42,13.42,0.0000,0.0000,0.0000,0.0000
04-JUN-2024,509051,1.36,1.39,-0.0218,0.0326,0.0326,0.6228
04-JUN-2024,509053,10.78,11.29,-0.0462,0.0398,0.0399,0.7623
04-JUN-2024,509073,19.00,18.72,0.0148,0.0258,0.0258,0.4929
04-JUN-2024,509084,65.04,65.04,0.0000,0.0313,0.0312,0.5961
04-JUN-2024,509162,152.25,158.45,-0.0399,0.0276,0.0277,0.5292
04-JUN-2024,509196,88.56,92.98,-0.0487,0.0316,0.0317,0.6056
04-JUN-2024,509423,76.16,74.67,0.0198,0.0359,0.0359,0.6859
04-JUN-2024,509438,8531.50,8594.85,-0.0074,0.0233,0.0232,0.4432
04-JUN-2024,509449,42.96,43.01,-0.0012,0.0314,0.0313,0.5980
04-JUN-2024,509470,18477.45,19200.00,-0.0384,0.0242,0.0243,0.4643
04-JUN-2024,509472,399.00,413.10,-0.0347,0.0347,0.0347,0.6629
04-JUN-2024,509486,153.05,152.00,0.0069,0.0318,0.0317,0.6056
04-JUN-2024,509525,911.30,1029.60,-0.1221,0.0268,0.0281,0.5368
04-JUN-2024,509546,40.26,43.10,-0.0682,0.0370,0.0372,0.7107
04-JUN-2024,509563,12.35,12.35,0.0000,0.0396,0.0395,0.7546
04-JUN-2024,509597,677.35,676.65,0.0010,0.0379,0.0378,0.7222
04-JUN-2024,509650,38.74,38.74,0.0000,0.0024,0.0024,0.0459
04-JUN-2024,509732,6.09,5.98,0.0182,0.0142,0.0142,0.2713
04-JUN-2024,509760,40.96,46.33,-0.1232,0.0402,0.0410,0.7833
04-JUN-2024,509835,14.50,14.65,-0.0103,0.0365,0.0364,0.6954
04-JUN-2024,509845,470.00,470.00,0.0000,0.0174,0.0173,0.3305
04-JUN-2024,509887,457.50,481.05,-0.0502,0.0211,0.0213,0.4069
04-JUN-2024,509895,274.80,278.00,-0.0116,0.0298,0.0297,0.5674
04-JUN-2024,509910,22.68,22.68,0.0000,0.0641,0.0639,1.2208
04-JUN-2024,509945,777.10,740.10,0.0488,0.0322,0.0323,0.6171
04-JUN-2024,509960,1751.00,1803.40,-0.0295,0.0316,0.0316,0.6037
04-JUN-2024,510245,6.77,7.01,-0.0348,0.0322,0.0322,0.6152
04-JUN-2024,511000,39.72,40.53,-0.0202,0.0362,0.0362,0.6916
04-JUN-2024,511012,1.01,1.05,-0.0388,0.0277,0.0278,0.5311
04-JUN-2024,511016,4.68,4.61,0.0151,0.0419,0.0418,0.7986
04-JUN-2024,511018,67.35,68.00,-0.0096,0.0275,0.0274,0.5235
04-JUN-2024,511048,5.18,5.18,0.0000,0.0000,0.0000,0.0000
04-JUN-2024,511060,17.00,17.00,0.0000,0.0000,0.0000,0.0000
04-JUN-2024,511066,50.19,51.49,-0.0256,0.0373,0.0372,0.7107
04-JUN-2024,511074,938.90,938.90,0.0000,0.0077,0.0077,0.1471
