Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.995*D*D + 0.005*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
09-JAN-2024,530855,8.33,8.33,0.0000,0.0024,0.0024,0.0459
09-JAN-2024,530879,130.75,127.20,0.0275,0.0306,0.0306,0.5846
09-JAN-2024,530881,248.05,236.25,0.0487,0.0315,0.0316,0.6037
09-JAN-2024,530883,13.67,13.41,0.0192,0.0324,0.0324,0.6190
09-JAN-2024,530897,182.65,182.55,0.0005,0.0332,0.0332,0.6343
09-JAN-2024,530899,33.10,33.10,0.0000,0.0295,0.0294,0.5617
09-JAN-2024,530907,28.35,27.01,0.0484,0.0199,0.0202,0.3859
09-JAN-2024,530909,109.00,109.00,0.0000,0.0259,0.0259,0.4948
09-JAN-2024,530917,12.51,12.51,0.0000,0.0146,0.0146,0.2789
09-JAN-2024,530925,27.00,27.43,-0.0158,0.0250,0.0250,0.4776
09-JAN-2024,530929,18.95,18.95,0.0000,0.0191,0.0190,0.3630
09-JAN-2024,530931,11.31,10.78,0.0480,0.0356,0.0357,0.6820
09-JAN-2024,530951,141.40,141.85,-0.0032,0.0331,0.0330,0.6305
09-JAN-2024,530953,185.65,184.40,0.0068,0.0323,0.0322,0.6152
09-JAN-2024,530959,33.32,30.90,0.0754,0.0263,0.0268,0.5120
09-JAN-2024,530973,60.25,61.99,-0.0285,0.0339,0.0338,0.6457
09-JAN-2024,530977,238.25,246.55,-0.0342,0.0366,0.0365,0.6973
09-JAN-2024,530979,42.14,42.41,-0.0064,0.0308,0.0308,0.5884
09-JAN-2024,530991,64.92,63.67,0.0194,0.0403,0.0402,0.7680
09-JAN-2024,530997,108.94,105.18,0.0351,0.0403,0.0403,0.7699
09-JAN-2024,531003,42.75,42.65,0.0023,0.0303,0.0303,0.5789
09-JAN-2024,531017,18.47,18.75,-0.0150,0.0346,0.0345,0.6591
09-JAN-2024,531025,0.98,1.00,-0.0202,0.0339,0.0338,0.6457
09-JAN-2024,531027,11.76,11.20,0.0488,0.0297,0.0298,0.5693
09-JAN-2024,531035,130.80,128.25,0.0197,0.0176,0.0176,0.3362
09-JAN-2024,531041,407.15,404.30,0.0070,0.0294,0.0293,0.5598
09-JAN-2024,531043,15.65,14.95,0.0458,0.0317,0.0318,0.6075
09-JAN-2024,531049,14.47,13.80,0.0474,0.0349,0.0349,0.6668
09-JAN-2024,531051,15.69,14.95,0.0483,0.0259,0.0261,0.4986
09-JAN-2024,531065,4.90,4.90,0.0000,0.0067,0.0067,0.1280
09-JAN-2024,531067,124.55,122.95,0.0129,0.0333,0.0332,0.6343
09-JAN-2024,531069,845.75,849.00,-0.0038,0.0238,0.0237,0.4528
09-JAN-2024,531080,46.65,47.38,-0.0155,0.0441,0.0440,0.8406
09-JAN-2024,531083,8.76,7.30,0.1823,0.0556,0.0569,1.0871
09-JAN-2024,531091,25.50,25.80,-0.0117,0.0414,0.0413,0.7890
09-JAN-2024,531099,6.49,6.19,0.0473,0.0248,0.0249,0.4757
09-JAN-2024,531109,63.36,62.56,0.0127,0.0332,0.0331,0.6324
09-JAN-2024,531111,40.00,39.75,0.0063,0.0344,0.0344,0.6572
09-JAN-2024,531112,284.30,284.30,0.0000,0.0322,0.0322,0.6152
09-JAN-2024,531119,126.30,123.85,0.0196,0.0280,0.0280,0.5349
09-JAN-2024,531126,3.44,3.44,0.0000,0.0223,0.0222,0.4241
09-JAN-2024,531127,11.89,11.66,0.0195,0.1291,0.1288,2.4607
09-JAN-2024,531129,22.25,21.80,0.0204,0.0291,0.0290,0.5540
09-JAN-2024,531137,1.14,1.12,0.0177,0.0319,0.0318,0.6075
09-JAN-2024,531144,11.47,11.25,0.0194,0.0288,0.0287,0.5483
09-JAN-2024,531153,5.75,5.86,-0.0189,0.0331,0.0330,0.6305
09-JAN-2024,531155,5.67,5.67,0.0000,0.0279,0.0279,0.5330
09-JAN-2024,531156,17.74,17.74,0.0000,0.0253,0.0252,0.4814
09-JAN-2024,531157,8.91,9.25,-0.0374,0.0351,0.0351,0.6706
09-JAN-2024,531158,34.05,35.84,-0.0512,0.0398,0.0398,0.7604
09-JAN-2024,531161,136.90,137.45,-0.0040,0.0311,0.0310,0.5923
09-JAN-2024,531163,44.57,45.24,-0.0149,0.0309,0.0309,0.5903
09-JAN-2024,531168,737.55,723.10,0.0198,0.0201,0.0201,0.3840
09-JAN-2024,531169,80.05,77.00,0.0388,0.0415,0.0415,0.7929
09-JAN-2024,531173,71.11,60.30,0.1649,0.0348,0.0367,0.7012
09-JAN-2024,531175,3.21,3.18,0.0094,0.0340,0.0339,0.6477
09-JAN-2024,531176,13.30,13.19,0.0083,0.0307,0.0306,0.5846
09-JAN-2024,531178,39.34,39.25,0.0023,0.0316,0.0315,0.6018
09-JAN-2024,531190,21.50,21.38,0.0056,0.0295,0.0294,0.5617
09-JAN-2024,531199,91.00,92.25,-0.0136,0.0353,0.0352,0.6725
09-JAN-2024,531201,2584.75,2608.05,-0.0090,0.0389,0.0388,0.7413
09-JAN-2024,531203,40.62,40.62,0.0000,0.0150,0.0149,0.2847
09-JAN-2024,531205,178.55,175.05,0.0198,0.0403,0.0403,0.7699
09-JAN-2024,531210,40.37,40.53,-0.0040,0.0287,0.0287,0.5483
09-JAN-2024,531212,53.26,55.45,-0.0403,0.0377,0.0377,0.7203
09-JAN-2024,531215,155.35,157.80,-0.0156,0.0404,0.0403,0.7699
09-JAN-2024,531216,8.36,8.53,-0.0201,0.0386,0.0386,0.7375
09-JAN-2024,531219,2.18,2.18,0.0000,0.0269,0.0268,0.5120
09-JAN-2024,531221,10.49,11.02,-0.0493,0.0337,0.0338,0.6457
09-JAN-2024,531223,47.95,41.52,0.1440,0.0340,0.0354,0.6763
09-JAN-2024,531225,45.44,45.33,0.0024,0.0302,0.0301,0.5751
09-JAN-2024,531227,71.10,68.00,0.0446,0.0348,0.0349,0.6668
09-JAN-2024,531228,9.32,9.49,-0.0181,0.0166,0.0166,0.3171
09-JAN-2024,531233,22.74,22.92,-0.0079,0.0369,0.0368,0.7031
09-JAN-2024,531234,78.90,80.51,-0.0202,0.0351,0.0351,0.6706
09-JAN-2024,531235,19.86,19.86,0.0000,0.0274,0.0273,0.5216
09-JAN-2024,531237,237.50,232.85,0.0198,0.0351,0.0351,0.6706
09-JAN-2024,531240,8.40,8.55,-0.0177,0.0342,0.0341,0.6515
09-JAN-2024,531246,21.95,21.42,0.0244,0.0342,0.0342,0.6534
09-JAN-2024,531253,388.70,387.55,0.0030,0.0303,0.0302,0.5770
09-JAN-2024,531254,89.26,91.80,-0.0281,0.0422,0.0421,0.8043
09-JAN-2024,531255,55.63,58.55,-0.0512,0.0407,0.0407,0.7776
09-JAN-2024,531257,25.80,26.90,-0.0418,0.0364,0.0364,0.6954
09-JAN-2024,531259,3.98,3.92,0.0152,0.0328,0.0328,0.6266
09-JAN-2024,531260,536.80,483.45,0.1047,0.0353,0.0360,0.6878
09-JAN-2024,531265,10.74,10.23,0.0487,0.0171,0.0174,0.3324
09-JAN-2024,531268,42.14,42.37,-0.0054,0.0252,0.0251,0.4795
09-JAN-2024,531272,8.40,8.40,0.0000,0.0116,0.0116,0.2216
09-JAN-2024,531273,4.15,3.96,0.0469,0.0352,0.0352,0.6725
09-JAN-2024,531278,60.25,61.12,-0.0143,0.0351,0.0350,0.6687
09-JAN-2024,531279,168.80,165.50,0.0197,0.0325,0.0324,0.6190
09-JAN-2024,531280,6.51,6.20,0.0488,0.0334,0.0335,0.6400
09-JAN-2024,531281,18.28,17.47,0.0453,0.0401,0.0401,0.7661
09-JAN-2024,531283,14.90,14.70,0.0135,0.0325,0.0325,0.6209
09-JAN-2024,531287,433.40,420.90,0.0293,0.0322,0.0322,0.6152
09-JAN-2024,531288,20.84,20.90,-0.0029,0.0340,0.0339,0.6477
09-JAN-2024,531289,153.00,151.40,0.0105,0.0395,0.0394,0.7527
09-JAN-2024,531297,84.70,86.09,-0.0163,0.0367,0.0367,0.7012
09-JAN-2024,531300,4.03,3.84,0.0483,0.0335,0.0336,0.6419
09-JAN-2024,531301,49.57,49.57,0.0000,0.0286,0.0286,0.5464
09-JAN-2024,531304,30.05,29.40,0.0219,0.0329,0.0329,0.6286
09-JAN-2024,531306,842.45,826.40,0.0192,0.0254,0.0253,0.4834
09-JAN-2024,531307,32.25,32.50,-0.0077,0.0357,0.0356,0.6801
09-JAN-2024,531310,165.55,165.90,-0.0021,0.0353,0.0353,0.6744
09-JAN-2024,531314,20.05,20.05,0.0000,0.0221,0.0221,0.4222
09-JAN-2024,531323,15.13,15.86,-0.0471,0.0296,0.0297,0.5674
09-JAN-2024,531324,27.93,26.60,0.0488,0.0306,0.0307,0.5865
09-JAN-2024,531327,5.78,5.51,0.0478,0.0285,0.0287,0.5483
09-JAN-2024,531328,0.82,0.81,0.0123,0.0325,0.0324,0.6190
09-JAN-2024,531334,12.00,11.98,0.0017,0.0331,0.0330,0.6305
09-JAN-2024,531337,3.78,3.78,0.0000,0.0342,0.0341,0.6515
09-JAN-2024,531338,22.44,22.44,0.0000,0.0349,0.0348,0.6649
09-JAN-2024,531340,31.00,31.00,0.0000,0.0327,0.0326,0.6228
09-JAN-2024,531341,12.00,12.00,0.0000,0.0329,0.0328,0.6266
09-JAN-2024,531346,42.88,42.93,-0.0012,0.0344,0.0343,0.6553
09-JAN-2024,531352,24.00,23.75,0.0105,0.0317,0.0316,0.6037
09-JAN-2024,531357,98.35,103.50,-0.0510,0.0579,0.0579,1.1062
09-JAN-2024,531359,348.30,341.50,0.0197,0.0347,0.0346,0.6610
09-JAN-2024,531360,17.08,16.27,0.0486,0.0356,0.0356,0.6801
09-JAN-2024,531364,63.42,62.48,0.0149,0.0355,0.0354,0.6763
09-JAN-2024,531370,27.07,27.51,-0.0161,0.0397,0.0396,0.7566
09-JAN-2024,531380,107.00,102.30,0.0449,0.0348,0.0348,0.6649
09-JAN-2024,531381,66.50,65.98,0.0079,0.0361,0.0360,0.6878
09-JAN-2024,531387,8.19,8.18,0.0012,0.0148,0.0147,0.2808
09-JAN-2024,531390,39.90,40.18,-0.0070,0.0327,0.0327,0.6247
09-JAN-2024,531395,51.50,51.50,0.0000,0.0269,0.0268,0.5120
09-JAN-2024,531396,7.12,6.99,0.0184,0.0296,0.0295,0.5636
09-JAN-2024,531397,16.50,16.50,0.0000,0.0268,0.0267,0.5101
09-JAN-2024,531398,98.45,101.00,-0.0256,0.0318,0.0317,0.6056
09-JAN-2024,531399,115.30,109.85,0.0484,0.0300,0.0301,0.5751
09-JAN-2024,531402,28.95,29.54,-0.0202,0.0351,0.0350,0.6687
09-JAN-2024,531406,10.90,10.90,0.0000,0.0260,0.0260,0.4967
09-JAN-2024,531409,14.95,14.38,0.0389,0.0328,0.0328,0.6266
09-JAN-2024,531411,2.37,2.27,0.0431,0.0297,0.0298,0.5693
09-JAN-2024,531412,120.05,122.00,-0.0161,0.0276,0.0275,0.5254
09-JAN-2024,531413,12.35,12.99,-0.0505,0.0307,0.0308,0.5884
09-JAN-2024,531416,53.76,55.94,-0.0397,0.0335,0.0336,0.6419
09-JAN-2024,531417,2.45,2.49,-0.0162,0.0315,0.0314,0.5999
09-JAN-2024,531432,7.76,7.91,-0.0191,0.0336,0.0336,0.6419
09-JAN-2024,531433,2.53,2.41,0.0486,0.0336,0.0337,0.6438
09-JAN-2024,531436,6.10,5.99,0.0182,0.0240,0.0240,0.4585
09-JAN-2024,531437,30.01,30.33,-0.0106,0.0314,0.0313,0.5980
09-JAN-2024,531444,10.00,9.70,0.0305,0.0315,0.0315,0.6018
09-JAN-2024,531454,33.98,35.03,-0.0304,0.0343,0.0342,0.6534
09-JAN-2024,531456,2.20,2.20,0.0000,0.0403,0.0402,0.7680
09-JAN-2024,531460,5.92,5.81,0.0188,0.0390,0.0389,0.7432
09-JAN-2024,531465,0.55,0.56,-0.0180,0.0109,0.0109,0.2082
09-JAN-2024,531471,10.40,10.20,0.0194,0.0367,0.0366,0.6992
09-JAN-2024,531472,46.80,45.88,0.0199,0.0388,0.0387,0.7394
09-JAN-2024,531489,477.70,479.25,-0.0032,0.0352,0.0351,0.6706
09-JAN-2024,531494,4.63,4.41,0.0487,0.0345,0.0346,0.6610
09-JAN-2024,531499,5.92,5.91,0.0017,0.0394,0.0393,0.7508
09-JAN-2024,531502,9.20,9.02,0.0198,0.0174,0.0174,0.3324
09-JAN-2024,531503,46.70,46.01,0.0149,0.0350,0.0349,0.6668
09-JAN-2024,531505,62.02,63.28,-0.0201,0.0229,0.0229,0.4375
09-JAN-2024,531506,17.52,17.18,0.0196,0.0206,0.0206,0.3936
09-JAN-2024,531509,29.90,28.48,0.0487,0.0360,0.0361,0.6897
09-JAN-2024,531512,7.35,7.39,-0.0054,0.0308,0.0308,0.5884
09-JAN-2024,531515,1.35,1.33,0.0149,0.0231,0.0230,0.4394
09-JAN-2024,531518,0.66,0.65,0.0153,0.1099,0.1096,2.0939
09-JAN-2024,531521,6.95,6.95,0.0000,0.0079,0.0079,0.1509
09-JAN-2024,531525,48.69,47.74,0.0197,0.0428,0.0427,0.8158
09-JAN-2024,531529,6.80,6.72,0.0118,0.0304,0.0303,0.5789
09-JAN-2024,531539,21.96,22.99,-0.0458,0.0401,0.0401,0.7661
09-JAN-2024,531540,155.85,154.20,0.0106,0.0313,0.0312,0.5961
09-JAN-2024,531541,3.34,3.19,0.0459,0.0336,0.0337,0.6438
09-JAN-2024,531550,285.60,272.00,0.0488,0.0337,0.0338,0.6457
09-JAN-2024,531552,16.95,17.47,-0.0302,0.0382,0.0382,0.7298
09-JAN-2024,531553,19.01,18.15,0.0463,0.0292,0.0293,0.5598
09-JAN-2024,531569,169.50,172.30,-0.0164,0.0330,0.0329,0.6286
09-JAN-2024,531574,4.98,4.75,0.0473,0.0340,0.0341,0.6515
09-JAN-2024,531578,5.21,5.40,-0.0358,0.0431,0.0430,0.8215
09-JAN-2024,531582,28.84,30.35,-0.0510,0.0365,0.0366,0.6992
09-JAN-2024,531583,16.73,16.73,0.0000,0.0298,0.0297,0.5674
09-JAN-2024,531585,9.39,8.99,0.0435,0.0305,0.0306,0.5846
09-JAN-2024,531591,9.92,9.87,0.0051,0.0280,0.0280,0.5349
09-JAN-2024,531592,5.75,8.71,-0.4153,0.0370,0.0471,0.8998
09-JAN-2024,531594,14.93,14.48,0.0306,0.0358,0.0358,0.6840
09-JAN-2024,531600,100.22,100.22,0.0000,0.0334,0.0333,0.6362
09-JAN-2024,531608,144.15,150.80,-0.0451,0.0342,0.0343,0.6553
09-JAN-2024,531609,203.05,204.40,-0.0066,0.0327,0.0326,0.6228
09-JAN-2024,531626,5.00,4.87,0.0263,0.0368,0.0367,0.7012
09-JAN-2024,531628,45.80,44.91,0.0196,0.0175,0.0175,0.3343
09-JAN-2024,531635,61.39,61.90,-0.0083,0.0271,0.0271,0.5177
09-JAN-2024,531637,1219.10,1015.95,0.1823,0.0312,0.0337,0.6438
09-JAN-2024,531638,209.55,200.70,0.0432,0.0301,0.0302,0.5770
09-JAN-2024,531640,8.13,8.13,0.0000,0.0171,0.0170,0.3248
09-JAN-2024,531644,17.85,17.74,0.0062,0.0287,0.0286,0.5464
09-JAN-2024,531651,85.06,87.51,-0.0284,0.0274,0.0274,0.5235
09-JAN-2024,531661,11.14,10.72,0.0384,0.0324,0.0325,0.6209
09-JAN-2024,531668,3.95,4.03,-0.0201,0.0383,0.0382,0.7298
09-JAN-2024,531671,2.89,2.76,0.0460,0.0271,0.0272,0.5197
09-JAN-2024,531672,32.81,32.16,0.0200,0.0324,0.0323,0.6171
09-JAN-2024,531673,17.15,18.00,-0.0484,0.0322,0.0323,0.6171
09-JAN-2024,531676,15.02,15.02,0.0000,0.0273,0.0273,0.5216
09-JAN-2024,531677,45.08,45.08,0.0000,0.0127,0.0127,0.2426
09-JAN-2024,531681,0.88,0.91,-0.0335,0.0320,0.0320,0.6114
09-JAN-2024,531688,135.15,132.50,0.0198,0.0344,0.0344,0.6572
09-JAN-2024,531694,14.87,15.00,-0.0087,0.0411,0.0410,0.7833
09-JAN-2024,531716,1.63,1.65,-0.0122,0.0534,0.0533,1.0183
09-JAN-2024,531726,205.25,202.10,0.0155,0.0279,0.0279,0.5330
09-JAN-2024,531727,89.30,89.66,-0.0040,0.0302,0.0302,0.5770
09-JAN-2024,531735,40.99,40.99,0.0000,0.0165,0.0164,0.3133
09-JAN-2024,531737,1.10,1.08,0.0183,0.0144,0.0144,0.2751
09-JAN-2024,531739,20.34,20.23,0.0054,0.0318,0.0317,0.6056
09-JAN-2024,531743,24.86,24.86,0.0000,0.0082,0.0082,0.1567
09-JAN-2024,531744,78.94,79.79,-0.0107,0.0379,0.0378,0.7222
09-JAN-2024,531752,1.52,1.46,0.0403,0.0376,0.0376,0.7183
09-JAN-2024,531758,11.11,11.12,-0.0009,0.0328,0.0327,0.6247
09-JAN-2024,531762,17.10,17.20,-0.0058,0.0405,0.0404,0.7718
09-JAN-2024,531771,115.10,112.85,0.0197,0.0258,0.0257,0.4910
09-JAN-2024,531778,30.05,30.47,-0.0139,0.0356,0.0356,0.6801
09-JAN-2024,531779,28.06,26.73,0.0486,0.0310,0.0312,0.5961
09-JAN-2024,531780,13.95,14.05,-0.0071,0.0272,0.0271,0.5177
09-JAN-2024,531784,2.95,3.10,-0.0496,0.0374,0.0375,0.7164
09-JAN-2024,531797,31.71,31.09,0.0197,0.0152,0.0153,0.2923
09-JAN-2024,531802,33.85,35.59,-0.0501,0.0374,0.0375,0.7164
09-JAN-2024,531810,89.56,89.52,0.0004,0.0286,0.0286,0.5464
09-JAN-2024,531812,0.59,0.61,-0.0333,0.0312,0.0312,0.5961
09-JAN-2024,531813,84.31,86.00,-0.0198,0.0333,0.0332,0.6343
09-JAN-2024,531814,14.93,14.60,0.0224,0.0377,0.0376,0.7183
09-JAN-2024,531819,18.00,18.00,0.0000,0.0136,0.0135,0.2579
09-JAN-2024,531821,72.26,72.27,-0.0001,0.0318,0.0317,0.6056
09-JAN-2024,531822,61.85,63.90,-0.0326,0.0412,0.0412,0.7871
09-JAN-2024,531832,12.25,12.50,-0.0202,0.0309,0.0309,0.5903
09-JAN-2024,531834,7.64,7.64,0.0000,0.0361,0.0360,0.6878
09-JAN-2024,531841,19.64,19.65,-0.0005,0.0341,0.0340,0.6496
09-JAN-2024,531842,54.47,53.28,0.0221,0.0324,0.0324,0.6190
09-JAN-2024,531846,19.00,18.16,0.0452,0.0334,0.0335,0.6400
09-JAN-2024,531847,865.00,890.00,-0.0285,0.0238,0.0239,0.4566
09-JAN-2024,531859,276.00,280.85,-0.0174,0.0364,0.0363,0.6935
09-JAN-2024,531861,61.09,54.50,0.1141,0.0349,0.0357,0.6820
09-JAN-2024,531862,91.88,91.81,0.0008,0.0215,0.0215,0.4108
09-JAN-2024,531867,6.95,6.80,0.0218,0.0395,0.0395,0.7546
09-JAN-2024,531869,24.69,24.72,-0.0012,0.0248,0.0247,0.4719
09-JAN-2024,531870,19.70,20.70,-0.0495,0.0352,0.0353,0.6744
09-JAN-2024,531878,11.00,10.93,0.0064,0.0507,0.0505,0.9648
09-JAN-2024,531885,8.13,8.13,0.0000,0.0013,0.0013,0.0248
09-JAN-2024,531887,12.60,12.60,0.0000,0.0103,0.0103,0.1968
09-JAN-2024,531888,136.45,138.15,-0.0124,0.0327,0.0327,0.6247
09-JAN-2024,531889,449.80,441.00,0.0198,0.0283,0.0282,0.5388
09-JAN-2024,531893,1.35,1.29,0.0455,0.0360,0.0361,0.6897
09-JAN-2024,531900,28.65,29.48,-0.0286,0.0371,0.0371,0.7088
09-JAN-2024,531902,23.51,22.20,0.0573,0.0410,0.0411,0.7852
09-JAN-2024,531909,5.55,5.28,0.0499,0.0383,0.0383,0.7317
09-JAN-2024,531910,103.80,103.80,0.0000,0.0291,0.0290,0.5540
09-JAN-2024,531911,37.92,36.75,0.0313,0.0318,0.0318,0.6075
09-JAN-2024,531913,8.42,8.02,0.0487,0.0329,0.0330,0.6305
09-JAN-2024,531918,18.29,17.94,0.0193,0.0153,0.0153,0.2923
09-JAN-2024,531923,89.56,94.27,-0.0513,0.0336,0.0337,0.6438
09-JAN-2024,531925,1.68,1.62,0.0364,0.0303,0.0303,0.5789
09-JAN-2024,531929,6.94,6.50,0.0655,0.0420,0.0422,0.8062
09-JAN-2024,531930,27.95,27.04,0.0331,0.0316,0.0316,0.6037
09-JAN-2024,531931,128.25,122.15,0.0487,0.0320,0.0321,0.6133
09-JAN-2024,531944,24.94,24.46,0.0194,0.0236,0.0235,0.4490
09-JAN-2024,531946,8.75,8.75,0.0000,0.0086,0.0086,0.1643
09-JAN-2024,531950,4.75,5.00,-0.0513,0.0337,0.0338,0.6457
09-JAN-2024,531952,81.50,81.10,0.0049,0.0320,0.0320,0.6114
09-JAN-2024,531959,37.00,37.06,-0.0016,0.0282,0.0281,0.5368
09-JAN-2024,531960,1.84,1.76,0.0445,0.0279,0.0280,0.5349
09-JAN-2024,531962,36.00,35.24,0.0213,0.0358,0.0357,0.6820
09-JAN-2024,531968,17.01,16.50,0.0304,0.0306,0.0306,0.5846
09-JAN-2024,531977,7.68,7.85,-0.0219,0.0362,0.0361,0.6897
09-JAN-2024,531979,58.52,59.71,-0.0201,0.0308,0.0308,0.5884
09-JAN-2024,531980,23.31,23.78,-0.0200,0.0263,0.0262,0.5006
09-JAN-2024,531982,62.96,59.97,0.0487,0.0388,0.0388,0.7413
09-JAN-2024,531991,1.19,1.20,-0.0084,0.0340,0.0339,0.6477
09-JAN-2024,531994,139.25,139.25,0.0000,0.0241,0.0240,0.4585
09-JAN-2024,531996,7.95,7.98,-0.0038,0.0347,0.0346,0.6610
09-JAN-2024,532001,53.00,50.90,0.0404,0.0432,0.0432,0.8253
09-JAN-2024,532005,75.26,75.64,-0.0050,0.0393,0.0392,0.7489
09-JAN-2024,532007,15.99,16.42,-0.0265,0.0287,0.0287,0.5483
09-JAN-2024,532011,66.73,63.56,0.0487,0.1326,0.1323,2.5276
09-JAN-2024,532015,5.10,5.30,-0.0385,0.0403,0.0403,0.7699
09-JAN-2024,532016,144.00,141.20,0.0196,0.0184,0.0184,0.3515
09-JAN-2024,532022,17.08,15.97,0.0672,0.0350,0.0352,0.6725
09-JAN-2024,532024,7.29,7.29,0.0000,0.0017,0.0017,0.0325
09-JAN-2024,532035,14.43,13.85,0.0410,0.0357,0.0358,0.6840
09-JAN-2024,532039,69.02,68.42,0.0087,0.0299,0.0298,0.5693
09-JAN-2024,532041,10.74,10.95,-0.0194,0.0472,0.0471,0.8998
09-JAN-2024,532042,40.99,40.20,0.0195,0.0369,0.0368,0.7031
09-JAN-2024,532053,140.83,117.36,0.1823,0.0375,0.0395,0.7546
09-JAN-2024,532056,35.02,33.36,0.0486,0.0324,0.0325,0.6209
09-JAN-2024,532057,143.55,146.80,-0.0224,0.0373,0.0373,0.7126
09-JAN-2024,532067,841.85,867.20,-0.0297,0.0312,0.0312,0.5961
09-JAN-2024,532070,170.60,166.30,0.0255,0.0325,0.0324,0.6190
09-JAN-2024,532078,21.00,21.00,0.0000,0.0214,0.0214,0.4088
09-JAN-2024,532083,3.13,3.13,0.0000,0.0003,0.0003,0.0057
09-JAN-2024,532090,2.13,2.16,-0.0140,0.0301,0.0300,0.5731
09-JAN-2024,532092,5.53,5.43,0.0182,0.0373,0.0372,0.7107
09-JAN-2024,532100,10.00,9.67,0.0336,0.0505,0.0505,0.9648
09-JAN-2024,532102,37.18,37.45,-0.0072,0.0314,0.0314,0.5999
09-JAN-2024,532113,8.62,8.62,0.0000,0.0378,0.0377,0.7203
09-JAN-2024,532123,18.82,19.19,-0.0195,0.0349,0.0348,0.6649
09-JAN-2024,532124,15.13,14.79,0.0227,0.0354,0.0354,0.6763
09-JAN-2024,532140,36.82,38.47,-0.0438,0.0480,0.0480,0.9170
09-JAN-2024,532145,17.46,17.79,-0.0187,0.0396,0.0395,0.7546
09-JAN-2024,532154,1.26,1.15,0.0913,0.1097,0.1096,2.0939
09-JAN-2024,532159,22.34,22.00,0.0153,0.0348,0.0348,0.6649
09-JAN-2024,532160,23.63,22.51,0.0486,0.0285,0.0286,0.5464
09-JAN-2024,532164,6.61,6.89,-0.0415,0.0358,0.0359,0.6859
09-JAN-2024,532167,21.78,21.78,0.0000,0.0135,0.0135,0.2579
09-JAN-2024,532183,22.99,21.90,0.0486,0.0324,0.0325,0.6209
09-JAN-2024,532217,19.15,19.15,0.0000,0.0414,0.0413,0.7890
09-JAN-2024,532230,99.07,100.46,-0.0139,0.0261,0.0260,0.4967
09-JAN-2024,532262,1375.00,1374.90,0.0001,0.0281,0.0281,0.5368
09-JAN-2024,532271,3.13,3.07,0.0194,0.0402,0.0401,0.7661
09-JAN-2024,532284,51.79,50.99,0.0156,0.0328,0.0327,0.6247
09-JAN-2024,532303,13.42,14.12,-0.0508,0.0126,0.0130,0.2484
09-JAN-2024,532304,51.99,50.08,0.0374,0.0323,0.0323,0.6171
09-JAN-2024,532315,11.07,11.64,-0.0502,0.0382,0.0382,0.7298
09-JAN-2024,532320,15.61,15.34,0.0174,0.0368,0.0367,0.7012
09-JAN-2024,532323,51.67,52.46,-0.0152,0.0276,0.0275,0.5254
09-JAN-2024,532329,1495.40,1424.20,0.0488,0.0362,0.0362,0.6916
09-JAN-2024,532333,70.41,71.03,-0.0088,0.0337,0.0336,0.6419
09-JAN-2024,532334,49.54,46.51,0.0631,0.0323,0.0326,0.6228
09-JAN-2024,532340,4.01,4.13,-0.0295,0.0450,0.0450,0.8597
09-JAN-2024,532344,292.90,288.35,0.0157,0.0369,0.0368,0.7031
09-JAN-2024,532350,3.35,3.39,-0.0119,0.0359,0.0358,0.6840
09-JAN-2024,532354,10.14,9.66,0.0485,0.0386,0.0387,0.7394
09-JAN-2024,532355,6.50,6.50,0.0000,0.0378,0.0377,0.7203
09-JAN-2024,532359,0.79,0.83,-0.0494,0.0288,0.0290,0.5540
09-JAN-2024,532362,117.95,115.30,0.0227,0.0380,0.0379,0.7241
09-JAN-2024,532373,37.64,35.85,0.0487,0.0327,0.0328,0.6266
09-JAN-2024,532379,7.10,6.83,0.0388,0.0406,0.0406,0.7757
09-JAN-2024,532380,13.65,13.54,0.0081,0.0440,0.0439,0.8387
09-JAN-2024,532384,187.35,190.55,-0.0169,0.0243,0.0243,0.4643
09-JAN-2024,532397,9.92,10.44,-0.0511,0.0312,0.0314,0.5999
09-JAN-2024,532402,9.99,9.99,0.0000,0.0338,0.0338,0.6457
09-JAN-2024,532404,64.10,63.44,0.0103,0.0335,0.0335,0.6400
09-JAN-2024,532406,113.20,114.15,-0.0084,0.0354,0.0354,0.6763
09-JAN-2024,532407,103.47,96.23,0.0725,0.0291,0.0295,0.5636
09-JAN-2024,532410,39.65,38.94,0.0181,0.0331,0.0331,0.6324
09-JAN-2024,532425,14.61,14.61,0.0000,0.0350,0.0349,0.6668
09-JAN-2024,532435,37.96,42.44,-0.1116,0.0315,0.0324,0.6190
09-JAN-2024,532444,1.52,1.55,-0.0195,0.0359,0.0358,0.6840
09-JAN-2024,532455,26.20,26.56,-0.0136,0.0367,0.0366,0.6992
09-JAN-2024,532467,371.25,364.00,0.0197,0.0338,0.0337,0.6438
09-JAN-2024,532468,2747.85,2765.70,-0.0065,0.0181,0.0181,0.3458
09-JAN-2024,532485,515.75,510.90,0.0094,0.0156,0.0156,0.2980
09-JAN-2024,532503,851.20,870.55,-0.0225,0.0179,0.0180,0.3439
09-JAN-2024,532645,2.84,2.79,0.0178,0.0447,0.0446,0.8521
09-JAN-2024,532656,11.60,10.16,0.1325,0.0335,0.0347,0.6629
