Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.995*D*D + 0.005*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
24-FEB-2025,500346,48.30,49.32,-0.0209,0.0365,0.0365,0.6973
24-FEB-2025,500357,17.00,17.10,-0.0059,0.0299,0.0299,0.5712
24-FEB-2025,500358,9.93,9.93,0.0000,0.0271,0.0271,0.5177
24-FEB-2025,500360,86.00,83.59,0.0284,0.0340,0.0340,0.6496
24-FEB-2025,500365,39.73,38.04,0.0435,0.0288,0.0289,0.5521
24-FEB-2025,500370,51.43,51.80,-0.0072,0.0376,0.0375,0.7164
24-FEB-2025,500388,46.66,46.69,-0.0006,0.0337,0.0336,0.6419
24-FEB-2025,500389,12.20,11.62,0.0487,0.0254,0.0256,0.4891
24-FEB-2025,500414,169.65,163.05,0.0397,0.0313,0.0314,0.5999
24-FEB-2025,500421,16.97,16.26,0.0427,0.0290,0.0291,0.5560
24-FEB-2025,500422,43.92,45.22,-0.0292,0.0383,0.0383,0.7317
24-FEB-2025,500426,2.90,2.87,0.0104,0.0301,0.0300,0.5731
24-FEB-2025,500449,28.34,28.81,-0.0164,0.0319,0.0318,0.6075
24-FEB-2025,500450,670.00,670.00,0.0000,0.0280,0.0279,0.5330
24-FEB-2025,500458,27.99,28.10,-0.0039,0.0349,0.0348,0.6649
24-FEB-2025,500672,842.15,836.00,0.0073,0.0202,0.0202,0.3859
24-FEB-2025,501110,7.15,7.15,0.0000,0.0010,0.0010,0.0191
24-FEB-2025,501111,11.57,11.57,0.0000,0.0030,0.0030,0.0573
24-FEB-2025,501144,179.55,179.55,0.0000,0.0205,0.0205,0.3917
24-FEB-2025,501148,448.35,457.45,-0.0201,0.0156,0.0157,0.2999
24-FEB-2025,501151,940.00,945.70,-0.0060,0.0121,0.0121,0.2312
24-FEB-2025,501261,391.80,391.80,0.0000,0.0087,0.0087,0.1662
24-FEB-2025,501270,1.34,1.34,0.0000,0.0014,0.0014,0.0267
24-FEB-2025,501298,5216.00,5490.00,-0.0512,0.0303,0.0305,0.5827
24-FEB-2025,501311,12.84,12.23,0.0487,0.0296,0.0297,0.5674
24-FEB-2025,501314,0.73,0.80,-0.0916,0.0424,0.0428,0.8177
24-FEB-2025,501351,107.15,102.05,0.0488,0.0210,0.0212,0.4050
24-FEB-2025,501370,139.00,139.00,0.0000,0.0332,0.0331,0.6324
24-FEB-2025,501386,11.73,11.73,0.0000,0.0146,0.0146,0.2789
24-FEB-2025,501391,787.35,836.00,-0.0600,0.0371,0.0373,0.7126
24-FEB-2025,501421,4773.65,4653.90,0.0254,0.0323,0.0323,0.6171
24-FEB-2025,501430,1777.95,1798.00,-0.0112,0.0352,0.0351,0.6706
24-FEB-2025,501477,352.20,352.35,-0.0004,0.0326,0.0325,0.6209
24-FEB-2025,501479,11.02,11.02,0.0000,0.0000,0.0000,0.0000
24-FEB-2025,501622,62.00,62.84,-0.0135,0.0301,0.0300,0.5731
24-FEB-2025,501630,24.48,24.48,0.0000,0.0035,0.0035,0.0669
24-FEB-2025,501700,13.38,13.54,-0.0119,0.0300,0.0299,0.5712
24-FEB-2025,501833,25.53,26.90,-0.0523,0.0334,0.0335,0.6400
24-FEB-2025,501848,84.48,87.93,-0.0400,0.0318,0.0318,0.6075
24-FEB-2025,501945,6.22,6.22,0.0000,0.0134,0.0134,0.2560
24-FEB-2025,502015,37.90,38.29,-0.0102,0.0400,0.0399,0.7623
24-FEB-2025,502133,72.05,71.40,0.0091,0.0267,0.0266,0.5082
24-FEB-2025,502250,435.00,415.25,0.0465,0.0331,0.0332,0.6343
24-FEB-2025,502271,23.45,23.45,0.0000,0.0221,0.0220,0.4203
24-FEB-2025,502281,14.67,14.07,0.0418,0.0286,0.0287,0.5483
24-FEB-2025,502294,44.23,45.13,-0.0201,0.0423,0.0422,0.8062
24-FEB-2025,502445,52.69,50.47,0.0430,0.0356,0.0357,0.6820
24-FEB-2025,502587,81.63,80.01,0.0200,0.0281,0.0280,0.5349
24-FEB-2025,502589,107.10,107.10,0.0000,0.0361,0.0360,0.6878
24-FEB-2025,502850,13.14,13.14,0.0000,0.0054,0.0054,0.1032
24-FEB-2025,502865,347.75,355.45,-0.0219,0.0334,0.0334,0.6381
24-FEB-2025,502873,106.40,106.40,0.0000,0.0302,0.0301,0.5751
24-FEB-2025,502893,77.00,75.64,0.0178,0.0355,0.0354,0.6763
24-FEB-2025,502901,109.65,111.45,-0.0163,0.2347,0.2341,4.4725
24-FEB-2025,502933,196.95,196.95,0.0000,0.0276,0.0275,0.5254
24-FEB-2025,502958,5684.55,5831.00,-0.0254,0.0233,0.0234,0.4471
24-FEB-2025,503092,38.89,37.00,0.0498,0.0419,0.0419,0.8005
24-FEB-2025,503127,4603.00,4630.00,-0.0058,0.0298,0.0298,0.5693
24-FEB-2025,503229,175.00,180.00,-0.0282,0.0391,0.0391,0.7470
24-FEB-2025,503349,6000.00,5700.00,0.0513,0.0328,0.0329,0.6286
24-FEB-2025,503622,7.35,7.35,0.0000,0.0000,0.0000,0.0000
24-FEB-2025,503624,8.82,8.68,0.0160,0.0353,0.0352,0.6725
24-FEB-2025,503626,10.50,10.50,0.0000,0.0000,0.0000,0.0000
24-FEB-2025,503635,13.89,13.89,0.0000,0.0020,0.0020,0.0382
24-FEB-2025,503639,9.55,9.55,0.0000,0.0124,0.0124,0.2369
24-FEB-2025,503641,11.19,10.99,0.0180,0.0266,0.0266,0.5082
24-FEB-2025,503657,18.40,19.16,-0.0405,0.0362,0.0363,0.6935
24-FEB-2025,503659,46.00,46.00,0.0000,0.0328,0.0327,0.6247
24-FEB-2025,503663,3.01,3.06,-0.0165,0.0383,0.0382,0.7298
24-FEB-2025,503671,4.55,4.55,0.0000,0.0000,0.0000,0.0000
24-FEB-2025,503675,1.11,1.13,-0.0179,0.0381,0.0381,0.7279
24-FEB-2025,503681,141499.65,143337.00,-0.0129,0.6422,0.6406,12.2386
24-FEB-2025,503685,22.39,24.41,-0.0864,0.0366,0.0370,0.7069
24-FEB-2025,503689,3.20,3.20,0.0000,0.0000,0.0000,0.0000
24-FEB-2025,503696,82.50,82.50,0.0000,0.0000,0.0000,0.0000
24-FEB-2025,503772,59.40,57.99,0.0240,0.0334,0.0333,0.6362
24-FEB-2025,503776,49.92,51.79,-0.0368,0.0390,0.0390,0.7451
24-FEB-2025,503804,304.10,304.40,-0.0010,0.0211,0.0210,0.4012
24-FEB-2025,503816,72.62,74.73,-0.0286,0.0342,0.0341,0.6515
24-FEB-2025,503837,13.09,13.77,-0.0506,0.0310,0.0311,0.5942
24-FEB-2025,503863,11.59,12.20,-0.0513,0.0280,0.0282,0.5388
24-FEB-2025,504000,69.80,73.93,-0.0575,0.0347,0.0349,0.6668
24-FEB-2025,504028,126.95,126.05,0.0071,0.0277,0.0276,0.5273
24-FEB-2025,504076,79.50,75.72,0.0487,0.0369,0.0369,0.7050
24-FEB-2025,504080,1598.35,1720.95,-0.0739,0.0378,0.0381,0.7279
24-FEB-2025,504084,946.35,965.65,-0.0202,0.1870,0.1865,3.5631
24-FEB-2025,504092,149.10,152.10,-0.0199,0.0318,0.0317,0.6056
24-FEB-2025,504093,361.55,357.65,0.0108,0.0262,0.0262,0.5006
24-FEB-2025,504132,766.15,789.65,-0.0302,0.0293,0.0293,0.5598
24-FEB-2025,504176,489.45,480.10,0.0193,0.0299,0.0299,0.5712
24-FEB-2025,504180,66.83,67.76,-0.0138,0.0298,0.0297,0.5674
24-FEB-2025,504240,745.70,742.00,0.0050,0.0348,0.0347,0.6629
24-FEB-2025,504258,922.40,949.95,-0.0294,0.0292,0.0292,0.5579
24-FEB-2025,504273,23.71,23.25,0.0196,0.0312,0.0311,0.5942
24-FEB-2025,504340,5.95,6.07,-0.0200,0.0178,0.0178,0.3401
24-FEB-2025,504346,399.90,392.10,0.0197,0.0177,0.0177,0.3382
24-FEB-2025,504351,1.81,1.94,-0.0694,0.0232,0.0236,0.4509
24-FEB-2025,504356,9.58,10.50,-0.0917,0.0488,0.0491,0.9381
24-FEB-2025,504365,4.11,4.11,0.0000,0.0011,0.0011,0.0210
24-FEB-2025,504369,0.57,0.58,-0.0174,0.0116,0.0116,0.2216
24-FEB-2025,504375,108.50,108.50,0.0000,0.0093,0.0092,0.1758
24-FEB-2025,504378,4.37,4.45,-0.0181,0.0361,0.0361,0.6897
24-FEB-2025,504380,59.29,61.00,-0.0284,0.0270,0.0270,0.5158
24-FEB-2025,504392,49.55,47.55,0.0412,0.0384,0.0385,0.7355
24-FEB-2025,504397,108.30,114.00,-0.0513,0.0329,0.0330,0.6305
24-FEB-2025,504398,53.47,53.47,0.0000,0.0146,0.0146,0.2789
24-FEB-2025,504605,2065.25,2138.50,-0.0349,0.0315,0.0315,0.6018
24-FEB-2025,504646,383.55,382.80,0.0020,0.0339,0.0338,0.6457
24-FEB-2025,504648,59.05,60.61,-0.0261,0.0375,0.0374,0.7145
24-FEB-2025,504731,108.20,103.05,0.0488,0.0309,0.0310,0.5923
24-FEB-2025,504746,165.00,172.45,-0.0442,0.0208,0.0210,0.4012
24-FEB-2025,504786,674.10,669.00,0.0076,0.0286,0.0286,0.5464
24-FEB-2025,504810,88.35,89.40,-0.0118,0.0445,0.0444,0.8483
24-FEB-2025,504840,1627.00,1619.70,0.0045,0.0226,0.0225,0.4299
24-FEB-2025,504882,3974.00,3996.95,-0.0058,0.0272,0.0271,0.5177
24-FEB-2025,504903,28.80,29.14,-0.0117,0.0305,0.0305,0.5827
24-FEB-2025,504908,310.40,306.60,0.0123,0.0395,0.0394,0.7527
24-FEB-2025,504959,2268.95,2326.60,-0.0251,0.0237,0.0237,0.4528
24-FEB-2025,504988,1164.30,1174.90,-0.0091,0.0279,0.0279,0.5330
24-FEB-2025,504998,0.44,0.44,0.0000,0.0221,0.0220,0.4203
24-FEB-2025,505036,1231.00,1250.80,-0.0160,0.0326,0.0326,0.6228
24-FEB-2025,505100,8.88,8.88,0.0000,0.0108,0.0108,0.2063
24-FEB-2025,505163,1159.30,1227.00,-0.0568,0.0359,0.0360,0.6878
24-FEB-2025,505212,190.95,200.00,-0.0463,0.0332,0.0333,0.6362
24-FEB-2025,505216,2000.40,2070.00,-0.0342,0.0271,0.0271,0.5177
24-FEB-2025,505232,1070.00,1072.90,-0.0027,0.0287,0.0286,0.5464
24-FEB-2025,505250,102.70,100.65,0.0202,0.0340,0.0340,0.6496
24-FEB-2025,505285,744.30,744.30,0.0000,0.0142,0.0142,0.2713
24-FEB-2025,505299,719.70,733.70,-0.0193,0.0348,0.0347,0.6629
24-FEB-2025,505302,2030.20,2025.00,0.0026,0.0323,0.0323,0.6171
24-FEB-2025,505320,160.05,160.05,0.0000,0.0121,0.0120,0.2293
24-FEB-2025,505336,4.25,4.05,0.0482,0.1318,0.1315,2.5123
24-FEB-2025,505343,0.82,0.79,0.0373,0.0320,0.0320,0.6114
24-FEB-2025,505358,229.95,226.50,0.0151,0.0303,0.0303,0.5789
24-FEB-2025,505502,2.74,2.79,-0.0181,0.0212,0.0212,0.4050
24-FEB-2025,505504,196.10,192.30,0.0196,0.0168,0.0168,0.3210
24-FEB-2025,505515,9.42,8.80,0.0681,0.0375,0.0377,0.7203
24-FEB-2025,505520,11.60,11.38,0.0191,0.0157,0.0157,0.2999
24-FEB-2025,505523,0.69,0.70,-0.0144,0.0286,0.0285,0.5445
24-FEB-2025,505594,32.80,32.80,0.0000,0.0000,0.0000,0.0000
24-FEB-2025,505650,16.70,17.00,-0.0178,0.0365,0.0364,0.6954
24-FEB-2025,505681,554.95,556.45,-0.0027,0.0215,0.0215,0.4108
24-FEB-2025,505685,14.91,14.91,0.0000,0.0490,0.0489,0.9342
24-FEB-2025,505690,1047.15,1122.55,-0.0695,0.0376,0.0378,0.7222
24-FEB-2025,505693,13.49,13.50,-0.0007,0.0300,0.0299,0.5712
24-FEB-2025,505703,92.16,92.16,0.0000,0.0257,0.0257,0.4910
24-FEB-2025,505710,85.29,89.32,-0.0462,0.0270,0.0272,0.5197
24-FEB-2025,505712,174.60,174.80,-0.0011,0.0336,0.0335,0.6400
24-FEB-2025,505725,876.65,848.65,0.0325,0.0179,0.0180,0.3439
24-FEB-2025,505729,63.83,64.59,-0.0118,0.0280,0.0279,0.5330
24-FEB-2025,505737,808.70,801.50,0.0089,0.0345,0.0344,0.6572
24-FEB-2025,505750,408.35,424.55,-0.0389,0.0365,0.0366,0.6992
24-FEB-2025,505797,35.60,35.60,0.0000,0.0242,0.0242,0.4623
24-FEB-2025,505807,1205.55,1205.55,0.0000,0.0297,0.0296,0.5655
24-FEB-2025,505827,357.00,357.00,0.0000,0.0246,0.0245,0.4681
24-FEB-2025,505840,30.06,32.00,-0.0625,0.0352,0.0354,0.6763
24-FEB-2025,505872,401.15,416.20,-0.0368,0.0362,0.0362,0.6916
24-FEB-2025,505890,2072.15,2125.80,-0.0256,0.0264,0.0264,0.5044
24-FEB-2025,505893,728.90,743.75,-0.0202,0.0341,0.0340,0.6496
24-FEB-2025,505978,3750.00,3659.95,0.0243,0.0290,0.0290,0.5540
24-FEB-2025,506003,39.50,39.50,0.0000,0.0365,0.0364,0.6954
24-FEB-2025,506042,179.25,179.25,0.0000,0.0574,0.0572,1.0928
24-FEB-2025,506105,71.92,71.92,0.0000,0.0271,0.0270,0.5158
24-FEB-2025,506122,258.40,269.85,-0.0434,0.0369,0.0370,0.7069
24-FEB-2025,506128,98.35,102.00,-0.0364,0.0384,0.0384,0.7336
24-FEB-2025,506134,19.36,19.58,-0.0113,0.0292,0.0291,0.5560
24-FEB-2025,506161,3.19,3.19,0.0000,0.0000,0.0000,0.0000
24-FEB-2025,506166,267.05,267.05,0.0000,0.0109,0.0109,0.2082
24-FEB-2025,506178,17.01,17.01,0.0000,0.0026,0.0026,0.0497
24-FEB-2025,506180,560.50,560.50,0.0000,0.0176,0.0175,0.3343
24-FEB-2025,506186,53.48,53.48,0.0000,0.0352,0.0351,0.6706
24-FEB-2025,506190,52.50,52.50,0.0000,0.0000,0.0000,0.0000
24-FEB-2025,506196,4.25,4.25,0.0000,0.0006,0.0006,0.0115
24-FEB-2025,506313,218.60,218.60,0.0000,0.0113,0.0112,0.2140
24-FEB-2025,506365,81.12,79.53,0.0198,0.0413,0.0412,0.7871
24-FEB-2025,506414,261.95,268.50,-0.0247,0.0371,0.0370,0.7069
24-FEB-2025,506520,8.52,8.67,-0.0175,0.0318,0.0317,0.6056
24-FEB-2025,506528,3044.10,3110.10,-0.0214,0.0307,0.0306,0.5846
24-FEB-2025,506530,1405.50,1345.00,0.0440,0.0303,0.0304,0.5808
24-FEB-2025,506532,731.85,692.05,0.0559,0.0220,0.0223,0.4260
24-FEB-2025,506543,8.39,8.39,0.0000,0.0332,0.0331,0.6324
24-FEB-2025,506597,671.85,658.70,0.0198,0.0343,0.0343,0.6553
24-FEB-2025,506605,2200.00,2279.00,-0.0353,0.0364,0.0364,0.6954
24-FEB-2025,506640,329.95,345.90,-0.0472,0.0327,0.0327,0.6247
24-FEB-2025,506685,455.30,463.20,-0.0172,0.0235,0.0234,0.4471
24-FEB-2025,506687,1308.75,1341.30,-0.0246,0.0204,0.0205,0.3917
24-FEB-2025,506734,135.00,137.45,-0.0180,0.0314,0.0314,0.5999
24-FEB-2025,506808,86.94,86.60,0.0039,0.0311,0.0310,0.5923
24-FEB-2025,506852,28.09,28.22,-0.0046,0.0278,0.0277,0.5292
24-FEB-2025,506854,3368.35,3566.45,-0.0571,0.0335,0.0337,0.6438
24-FEB-2025,506858,61.88,61.05,0.0135,0.0321,0.0320,0.6114
24-FEB-2025,506863,3.06,3.06,0.0000,0.0184,0.0183,0.3496
24-FEB-2025,506867,29.60,29.60,0.0000,0.0012,0.0012,0.0229
24-FEB-2025,506879,248.55,244.40,0.0168,0.0338,0.0338,0.6457
24-FEB-2025,506906,3.19,3.22,-0.0094,0.0479,0.0478,0.9132
24-FEB-2025,506919,148.85,145.15,0.0252,0.0334,0.0333,0.6362
24-FEB-2025,506935,83.60,83.60,0.0000,0.0337,0.0336,0.6419
24-FEB-2025,506947,242.00,242.00,0.0000,0.0267,0.0266,0.5082
24-FEB-2025,506975,4.33,4.33,0.0000,0.0210,0.0210,0.4012
24-FEB-2025,506979,56.23,56.23,0.0000,0.0310,0.0310,0.5923
24-FEB-2025,506981,157.40,138.25,0.1297,0.0324,0.0336,0.6419
24-FEB-2025,507155,172.60,168.95,0.0214,0.0272,0.0272,0.5197
24-FEB-2025,507180,80.25,84.00,-0.0457,0.0356,0.0357,0.6820
24-FEB-2025,507265,239.50,233.65,0.0247,0.0582,0.0581,1.1100
24-FEB-2025,507300,1050.00,1069.65,-0.0185,0.0331,0.0330,0.6305
24-FEB-2025,507474,65.63,68.06,-0.0364,0.0367,0.0367,0.7012
24-FEB-2025,507486,48.61,47.65,0.0199,0.0348,0.0347,0.6629
24-FEB-2025,507498,65.42,60.83,0.0727,0.0306,0.0310,0.5923
24-FEB-2025,507515,18.00,18.25,-0.0138,0.0328,0.0327,0.6247
24-FEB-2025,507530,19.08,19.08,0.0000,0.0043,0.0043,0.0822
24-FEB-2025,507598,93.20,92.55,0.0070,0.0335,0.0334,0.6381
24-FEB-2025,507609,42.77,40.85,0.0459,0.0288,0.0289,0.5521
24-FEB-2025,507621,86.11,87.65,-0.0177,0.0256,0.0256,0.4891
24-FEB-2025,507645,11750.00,11750.00,0.0000,0.0223,0.0223,0.4260
24-FEB-2025,507663,2.70,2.70,0.0000,0.0102,0.0102,0.1949
24-FEB-2025,507690,250.15,276.70,-0.1009,0.0321,0.0329,0.6286
24-FEB-2025,507753,96.92,99.36,-0.0249,0.0273,0.0273,0.5216
24-FEB-2025,507759,18.86,19.97,-0.0572,0.0343,0.0345,0.6591
24-FEB-2025,507808,41.35,43.50,-0.0507,0.0234,0.0236,0.4509
24-FEB-2025,507813,105.40,112.00,-0.0607,0.0325,0.0327,0.6247
24-FEB-2025,507817,183.75,176.10,0.0425,0.0344,0.0345,0.6591
24-FEB-2025,507828,12.23,12.89,-0.0526,0.0359,0.0360,0.6878
24-FEB-2025,507833,5.01,5.09,-0.0158,0.0326,0.0326,0.6228
24-FEB-2025,507836,545.10,550.00,-0.0089,0.0274,0.0273,0.5216
24-FEB-2025,507852,40.55,41.48,-0.0227,0.0271,0.0270,0.5158
24-FEB-2025,507864,64.50,69.89,-0.0803,0.0389,0.0392,0.7489
24-FEB-2025,507872,54.89,54.49,0.0073,0.0304,0.0303,0.5789
24-FEB-2025,507912,332.75,323.95,0.0268,0.0360,0.0360,0.6878
24-FEB-2025,507917,226.75,226.75,0.0000,0.0197,0.0197,0.3764
24-FEB-2025,507938,12.16,12.16,0.0000,0.0159,0.0159,0.3038
24-FEB-2025,507944,695.75,719.75,-0.0339,0.0363,0.0363,0.6935
24-FEB-2025,507946,21.03,21.49,-0.0216,0.0387,0.0386,0.7375
24-FEB-2025,507948,185.85,178.40,0.0409,0.0299,0.0299,0.5712
24-FEB-2025,507952,3.15,3.15,0.0000,0.0000,0.0000,0.0000
24-FEB-2025,507960,269.85,278.75,-0.0324,0.0333,0.0333,0.6362
24-FEB-2025,507962,29.17,29.17,0.0000,0.0101,0.0101,0.1930
24-FEB-2025,507966,53.40,50.00,0.0658,0.0396,0.0398,0.7604
24-FEB-2025,507968,192.15,192.15,0.0000,0.0000,0.0000,0.0000
24-FEB-2025,507970,39.71,42.99,-0.0794,0.0383,0.0386,0.7375
24-FEB-2025,507981,87.01,88.59,-0.0180,0.0311,0.0310,0.5923
24-FEB-2025,507987,3.62,3.62,0.0000,0.0038,0.0038,0.0726
24-FEB-2025,507998,121.25,121.05,0.0017,0.0348,0.0347,0.6629
24-FEB-2025,508136,466.60,507.45,-0.0839,0.0339,0.0343,0.6553
24-FEB-2025,508486,7607.95,7547.60,0.0080,0.0166,0.0166,0.3171
24-FEB-2025,508494,45.96,46.52,-0.0121,0.0283,0.0283,0.5407
24-FEB-2025,508571,141.35,154.10,-0.0864,0.0339,0.0344,0.6572
24-FEB-2025,508664,13.48,13.49,-0.0007,0.0265,0.0264,0.5044
24-FEB-2025,508670,3450.00,3380.35,0.0204,0.0239,0.0239,0.4566
24-FEB-2025,508807,824.65,858.40,-0.0401,0.0227,0.0228,0.4356
24-FEB-2025,508860,1.11,1.06,0.0461,0.0153,0.0156,0.2980
24-FEB-2025,508867,9.10,9.10,0.0000,0.0000,0.0000,0.0000
24-FEB-2025,508875,556.25,588.65,-0.0566,0.0360,0.0361,0.6897
24-FEB-2025,508905,78.74,75.54,0.0415,0.0338,0.0339,0.6477
24-FEB-2025,508918,34.76,34.76,0.0000,0.0348,0.0347,0.6629
24-FEB-2025,508922,5.39,5.38,0.0019,0.0338,0.0337,0.6438
24-FEB-2025,508929,60.70,60.70,0.0000,0.0151,0.0151,0.2885
24-FEB-2025,508941,476.50,477.20,-0.0015,0.0211,0.0211,0.4031
24-FEB-2025,508954,109.95,111.70,-0.0158,0.0352,0.0351,0.6706
24-FEB-2025,508956,13.68,13.67,0.0007,0.0367,0.0366,0.6992
24-FEB-2025,508961,185.00,185.00,0.0000,0.0217,0.0217,0.4146
24-FEB-2025,508963,22.49,21.42,0.0487,0.0326,0.0327,0.6247
24-FEB-2025,508969,3.79,3.73,0.0160,0.0272,0.0271,0.5177
24-FEB-2025,508980,22.51,22.54,-0.0013,0.0327,0.0326,0.6228
24-FEB-2025,508993,2.45,2.45,0.0000,0.0000,0.0000,0.0000
24-FEB-2025,509003,0.13,0.13,0.0000,0.0000,0.0000,0.0000
24-FEB-2025,509015,59.60,62.73,-0.0512,0.0251,0.0253,0.4834
24-FEB-2025,509024,8.00,7.95,0.0063,0.0180,0.0179,0.3420
24-FEB-2025,509026,85.86,85.86,0.0000,0.0346,0.0345,0.6591
24-FEB-2025,509038,12.69,12.45,0.0191,0.0157,0.0157,0.2999
24-FEB-2025,509040,129.45,136.25,-0.0512,0.0390,0.0391,0.7470
24-FEB-2025,509046,61.00,62.00,-0.0163,0.0226,0.0226,0.4318
24-FEB-2025,509051,1.15,1.17,-0.0172,0.0265,0.0264,0.5044
24-FEB-2025,509053,8.59,8.96,-0.0422,0.0314,0.0315,0.6018
24-FEB-2025,509073,16.60,17.04,-0.0262,0.0242,0.0242,0.4623
24-FEB-2025,509084,99.99,99.99,0.0000,0.0263,0.0263,0.5025
24-FEB-2025,509099,48.32,48.32,0.0000,0.0089,0.0089,0.1700
24-FEB-2025,509162,127.00,134.00,-0.0537,0.0303,0.0304,0.5808
24-FEB-2025,509196,74.00,73.57,0.0058,0.0284,0.0284,0.5426
24-FEB-2025,509423,33.51,33.51,0.0000,0.0353,0.0352,0.6725
24-FEB-2025,509438,12213.95,12015.10,0.0164,0.0257,0.0257,0.4910
24-FEB-2025,509449,49.05,48.49,0.0115,0.0354,0.0353,0.6744
24-FEB-2025,509470,23968.65,24001.00,-0.0013,0.0297,0.0297,0.5674
24-FEB-2025,509472,348.85,353.10,-0.0121,0.0316,0.0316,0.6037
24-FEB-2025,509486,140.10,138.50,0.0115,0.0297,0.0297,0.5674
24-FEB-2025,509525,1044.05,1037.65,0.0061,0.0287,0.0286,0.5464
24-FEB-2025,509546,46.42,46.00,0.0091,0.0393,0.0392,0.7489
24-FEB-2025,509563,26.04,25.47,0.0221,0.0353,0.0353,0.6744
24-FEB-2025,509597,704.95,680.00,0.0360,0.0381,0.0380,0.7260
24-FEB-2025,509650,38.74,38.74,0.0000,0.0015,0.0015,0.0287
24-FEB-2025,509732,111.20,113.45,-0.0200,0.0170,0.0170,0.3248
24-FEB-2025,509760,49.90,50.04,-0.0028,0.0375,0.0374,0.7145
24-FEB-2025,509835,19.22,21.31,-0.1032,0.0389,0.0395,0.7546
24-FEB-2025,509845,505.00,505.00,0.0000,0.0210,0.0210,0.4012
24-FEB-2025,509870,60.74,60.74,0.0000,0.0040,0.0040,0.0764
