Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.995*D*D + 0.005*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
22-JAN-2025,500450,660.75,660.75,0.0000,0.0293,0.0292,0.5579
22-JAN-2025,500458,48.21,49.19,-0.0201,0.0343,0.0342,0.6534
22-JAN-2025,500672,865.00,855.60,0.0109,0.0206,0.0205,0.3917
22-JAN-2025,501110,7.15,7.15,0.0000,0.0011,0.0011,0.0210
22-JAN-2025,501111,11.57,11.57,0.0000,0.0032,0.0031,0.0592
22-JAN-2025,501144,170.30,173.75,-0.0201,0.0194,0.0194,0.3706
22-JAN-2025,501148,547.45,558.60,-0.0202,0.0160,0.0160,0.3057
22-JAN-2025,501261,355.40,338.50,0.0487,0.0069,0.0077,0.1471
22-JAN-2025,501270,1.34,1.34,0.0000,0.0015,0.0015,0.0287
22-JAN-2025,501298,5728.25,5483.10,0.0437,0.0294,0.0295,0.5636
22-JAN-2025,501311,13.00,13.00,0.0000,0.0295,0.0294,0.5617
22-JAN-2025,501314,0.99,1.01,-0.0200,0.0438,0.0437,0.8349
22-JAN-2025,501351,127.00,127.00,0.0000,0.0187,0.0187,0.3573
22-JAN-2025,501370,170.00,170.00,0.0000,0.0339,0.0338,0.6457
22-JAN-2025,501386,11.73,11.73,0.0000,0.0155,0.0155,0.2961
22-JAN-2025,501391,856.50,870.10,-0.0158,0.0363,0.0362,0.6916
22-JAN-2025,501421,3499.75,3545.00,-0.0128,0.0319,0.0319,0.6094
22-JAN-2025,501430,2095.50,2207.60,-0.0521,0.0322,0.0323,0.6171
22-JAN-2025,501477,340.90,340.90,0.0000,0.0343,0.0342,0.6534
22-JAN-2025,501622,79.00,79.00,0.0000,0.0298,0.0298,0.5693
22-JAN-2025,501630,24.48,24.48,0.0000,0.0037,0.0037,0.0707
22-JAN-2025,501700,14.29,14.52,-0.0160,0.0301,0.0301,0.5751
22-JAN-2025,501833,26.99,27.09,-0.0037,0.0328,0.0328,0.6266
22-JAN-2025,501848,106.15,108.35,-0.0205,0.0321,0.0320,0.6114
22-JAN-2025,501945,5.86,5.75,0.0189,0.0129,0.0129,0.2465
22-JAN-2025,502015,47.37,50.33,-0.0606,0.0400,0.0401,0.7661
22-JAN-2025,502133,74.00,75.25,-0.0168,0.0256,0.0256,0.4891
22-JAN-2025,502250,455.00,455.00,0.0000,0.0325,0.0325,0.6209
22-JAN-2025,502281,19.12,19.15,-0.0016,0.0266,0.0265,0.5063
22-JAN-2025,502294,51.18,51.45,-0.0053,0.0418,0.0417,0.7967
22-JAN-2025,502445,57.60,56.01,0.0280,0.0360,0.0360,0.6878
22-JAN-2025,502587,70.00,70.00,0.0000,0.0250,0.0249,0.4757
22-JAN-2025,502589,135.00,135.00,0.0000,0.0373,0.0372,0.7107
22-JAN-2025,502850,13.14,13.14,0.0000,0.0057,0.0057,0.1089
22-JAN-2025,502865,399.95,398.15,0.0045,0.0327,0.0326,0.6228
22-JAN-2025,502873,119.95,123.05,-0.0255,0.0298,0.0297,0.5674
22-JAN-2025,502893,94.95,97.85,-0.0301,0.0329,0.0328,0.6266
22-JAN-2025,502901,122.70,123.45,-0.0061,0.2490,0.2484,4.7457
22-JAN-2025,502933,210.00,197.95,0.0591,0.0277,0.0279,0.5330
22-JAN-2025,502958,6162.40,6299.95,-0.0221,0.0233,0.0233,0.4451
22-JAN-2025,503092,34.33,36.45,-0.0599,0.0341,0.0343,0.6553
22-JAN-2025,503127,5201.00,5353.00,-0.0288,0.0294,0.0294,0.5617
22-JAN-2025,503229,213.95,215.00,-0.0049,0.0371,0.0370,0.7069
22-JAN-2025,503349,6786.05,7450.00,-0.0933,0.0328,0.0333,0.6362
22-JAN-2025,503622,7.35,7.35,0.0000,0.0000,0.0000,0.0000
22-JAN-2025,503624,9.60,9.99,-0.0398,0.0362,0.0362,0.6916
22-JAN-2025,503626,10.50,10.50,0.0000,0.0000,0.0000,0.0000
22-JAN-2025,503635,13.89,13.89,0.0000,0.0021,0.0021,0.0401
22-JAN-2025,503639,9.55,9.55,0.0000,0.0132,0.0132,0.2522
22-JAN-2025,503641,13.18,13.38,-0.0151,0.0272,0.0272,0.5197
22-JAN-2025,503657,20.83,21.06,-0.0110,0.0360,0.0360,0.6878
22-JAN-2025,503659,76.88,73.22,0.0488,0.0320,0.0321,0.6133
22-JAN-2025,503663,3.37,3.39,-0.0059,0.0395,0.0394,0.7527
22-JAN-2025,503671,4.55,4.55,0.0000,0.0000,0.0000,0.0000
22-JAN-2025,503675,1.31,1.33,-0.0152,0.0398,0.0397,0.7585
22-JAN-2025,503681,139105.20,137457.15,0.0119,0.6819,0.6802,12.9952
22-JAN-2025,503685,30.36,32.10,-0.0557,0.0340,0.0341,0.6515
22-JAN-2025,503689,3.20,3.20,0.0000,0.0000,0.0000,0.0000
22-JAN-2025,503772,60.00,58.01,0.0337,0.0349,0.0349,0.6668
22-JAN-2025,503776,55.35,54.62,0.0133,0.0401,0.0400,0.7642
22-JAN-2025,503804,382.65,386.75,-0.0107,0.0202,0.0201,0.3840
22-JAN-2025,503816,89.33,91.00,-0.0185,0.0340,0.0340,0.6496
22-JAN-2025,503837,13.96,13.30,0.0484,0.0270,0.0272,0.5197
22-JAN-2025,503863,9.59,9.59,0.0000,0.0263,0.0262,0.5006
22-JAN-2025,504000,106.35,111.35,-0.0459,0.0310,0.0311,0.5942
22-JAN-2025,504028,131.65,133.95,-0.0173,0.0280,0.0279,0.5330
22-JAN-2025,504076,85.58,90.08,-0.0512,0.0379,0.0380,0.7260
22-JAN-2025,504080,1453.00,1421.40,0.0220,0.0341,0.0340,0.6496
22-JAN-2025,504084,1369.20,1397.10,-0.0202,0.1985,0.1980,3.7828
22-JAN-2025,504092,136.95,137.69,-0.0054,0.0325,0.0325,0.6209
22-JAN-2025,504093,441.30,453.50,-0.0273,0.0258,0.0258,0.4929
22-JAN-2025,504132,915.30,929.75,-0.0157,0.0290,0.0290,0.5540
22-JAN-2025,504176,569.65,577.00,-0.0128,0.0306,0.0306,0.5846
22-JAN-2025,504180,72.97,76.11,-0.0421,0.0304,0.0305,0.5827
22-JAN-2025,504240,844.05,875.40,-0.0365,0.0333,0.0333,0.6362
22-JAN-2025,504258,998.15,1052.50,-0.0530,0.0261,0.0263,0.5025
22-JAN-2025,504273,30.41,31.03,-0.0202,0.0315,0.0314,0.5999
22-JAN-2025,504340,7.32,7.18,0.0193,0.0177,0.0177,0.3382
22-JAN-2025,504346,249.20,244.35,0.0197,0.0174,0.0174,0.3324
22-JAN-2025,504351,2.01,2.00,0.0050,0.0223,0.0223,0.4260
22-JAN-2025,504356,11.00,10.39,0.0571,0.0484,0.0485,0.9266
22-JAN-2025,504365,4.11,4.11,0.0000,0.0011,0.0011,0.0210
22-JAN-2025,504369,0.58,0.58,0.0000,0.0109,0.0108,0.2063
22-JAN-2025,504375,98.44,98.44,0.0000,0.0085,0.0085,0.1624
22-JAN-2025,504378,4.84,4.99,-0.0305,0.0370,0.0370,0.7069
22-JAN-2025,504380,58.42,59.01,-0.0100,0.0259,0.0258,0.4929
22-JAN-2025,504392,53.09,54.59,-0.0279,0.0353,0.0353,0.6744
22-JAN-2025,504605,2631.45,2704.20,-0.0273,0.0304,0.0304,0.5808
22-JAN-2025,504646,422.90,439.65,-0.0388,0.0318,0.0319,0.6094
22-JAN-2025,504648,61.00,61.17,-0.0028,0.0381,0.0380,0.7260
22-JAN-2025,504731,111.05,105.80,0.0484,0.0303,0.0305,0.5827
22-JAN-2025,504786,837.15,879.55,-0.0494,0.0289,0.0291,0.5560
22-JAN-2025,504810,111.25,118.10,-0.0598,0.0428,0.0429,0.8196
22-JAN-2025,504840,1760.10,1855.00,-0.0525,0.0215,0.0218,0.4165
22-JAN-2025,504882,4200.00,4200.00,0.0000,0.0280,0.0279,0.5330
22-JAN-2025,504903,42.87,43.94,-0.0247,0.0291,0.0291,0.5560
22-JAN-2025,504908,510.85,523.40,-0.0243,0.0362,0.0362,0.6916
22-JAN-2025,504959,2914.95,2947.00,-0.0109,0.0227,0.0226,0.4318
22-JAN-2025,504988,1289.95,1285.00,0.0038,0.0283,0.0283,0.5407
22-JAN-2025,504998,0.44,0.44,0.0000,0.0234,0.0234,0.4471
22-JAN-2025,505036,2039.55,2036.15,0.0017,0.0301,0.0301,0.5751
22-JAN-2025,505100,9.32,9.32,0.0000,0.0112,0.0112,0.2140
22-JAN-2025,505163,1290.55,1322.70,-0.0246,0.0310,0.0310,0.5923
22-JAN-2025,505212,230.85,220.05,0.0479,0.0331,0.0332,0.6343
22-JAN-2025,505216,2005.00,2005.00,0.0000,0.0268,0.0267,0.5101
22-JAN-2025,505232,1128.65,1147.80,-0.0168,0.0267,0.0267,0.5101
22-JAN-2025,505250,111.80,112.85,-0.0093,0.0331,0.0330,0.6305
22-JAN-2025,505285,760.30,747.80,0.0166,0.0147,0.0147,0.2808
22-JAN-2025,505299,888.50,922.85,-0.0379,0.0339,0.0339,0.6477
22-JAN-2025,505302,2295.00,2240.20,0.0242,0.0322,0.0322,0.6152
22-JAN-2025,505336,5.66,5.77,-0.0192,0.1393,0.1389,2.6537
22-JAN-2025,505343,1.19,1.14,0.0429,0.0301,0.0302,0.5770
22-JAN-2025,505358,235.15,236.85,-0.0072,0.0292,0.0292,0.5579
22-JAN-2025,505502,2.85,2.86,-0.0035,0.0221,0.0220,0.4203
22-JAN-2025,505504,122.27,119.88,0.0197,0.0164,0.0164,0.3133
22-JAN-2025,505515,10.77,10.06,0.0682,0.0332,0.0335,0.6400
22-JAN-2025,505520,7.58,7.44,0.0186,0.0153,0.0153,0.2923
22-JAN-2025,505523,0.75,0.75,0.0000,0.0288,0.0287,0.5483
22-JAN-2025,505594,32.80,32.80,0.0000,0.0000,0.0000,0.0000
22-JAN-2025,505650,18.89,18.97,-0.0042,0.0361,0.0361,0.6897
22-JAN-2025,505681,614.40,628.95,-0.0234,0.0220,0.0220,0.4203
22-JAN-2025,505685,10.12,10.12,0.0000,0.0511,0.0509,0.9724
22-JAN-2025,505690,1301.90,1344.55,-0.0322,0.0351,0.0351,0.6706
22-JAN-2025,505693,13.95,14.18,-0.0164,0.0279,0.0278,0.5311
22-JAN-2025,505710,100.45,101.10,-0.0065,0.0269,0.0268,0.5120
22-JAN-2025,505712,201.95,208.80,-0.0334,0.0341,0.0341,0.6515
22-JAN-2025,505725,946.90,937.95,0.0095,0.0185,0.0184,0.3515
22-JAN-2025,505729,71.57,72.53,-0.0133,0.0285,0.0284,0.5426
22-JAN-2025,505737,840.35,843.70,-0.0040,0.0353,0.0352,0.6725
22-JAN-2025,505750,579.15,592.75,-0.0232,0.0352,0.0351,0.6706
22-JAN-2025,505807,1479.90,1479.90,0.0000,0.0306,0.0305,0.5827
22-JAN-2025,505827,368.70,371.30,-0.0070,0.0252,0.0252,0.4814
22-JAN-2025,505840,35.90,36.49,-0.0163,0.0353,0.0353,0.6744
22-JAN-2025,505872,664.70,684.70,-0.0296,0.0298,0.0298,0.5693
22-JAN-2025,505890,2548.25,2563.75,-0.0061,0.0238,0.0237,0.4528
22-JAN-2025,505893,1091.75,1137.20,-0.0408,0.0354,0.0355,0.6782
22-JAN-2025,505978,4605.70,4768.95,-0.0348,0.0284,0.0284,0.5426
22-JAN-2025,506003,52.99,53.63,-0.0120,0.0358,0.0358,0.6840
22-JAN-2025,506042,179.25,179.25,0.0000,0.0574,0.0572,1.0928
22-JAN-2025,506105,78.43,79.49,-0.0134,0.0262,0.0261,0.4986
22-JAN-2025,506122,191.75,192.00,-0.0013,0.0362,0.0361,0.6897
22-JAN-2025,506128,155.95,158.35,-0.0153,0.0355,0.0354,0.6763
22-JAN-2025,506134,21.90,20.88,0.0477,0.0281,0.0282,0.5388
22-JAN-2025,506161,3.19,3.19,0.0000,0.0000,0.0000,0.0000
22-JAN-2025,506166,267.05,267.05,0.0000,0.0116,0.0116,0.2216
22-JAN-2025,506178,17.01,17.01,0.0000,0.0027,0.0027,0.0516
22-JAN-2025,506180,486.45,476.95,0.0197,0.0176,0.0177,0.3382
22-JAN-2025,506186,44.78,46.80,-0.0441,0.0351,0.0351,0.6706
22-JAN-2025,506190,52.50,52.50,0.0000,0.0000,0.0000,0.0000
22-JAN-2025,506196,4.25,4.25,0.0000,0.0006,0.0006,0.0115
22-JAN-2025,506313,199.00,199.00,0.0000,0.0110,0.0110,0.2102
22-JAN-2025,506365,91.50,88.60,0.0322,0.0418,0.0418,0.7986
22-JAN-2025,506414,384.05,392.00,-0.0205,0.0319,0.0319,0.6094
22-JAN-2025,506520,9.14,9.48,-0.0365,0.0311,0.0312,0.5961
22-JAN-2025,506528,3376.00,3362.45,0.0040,0.0289,0.0288,0.5502
22-JAN-2025,506530,1452.40,1384.00,0.0482,0.0301,0.0303,0.5789
22-JAN-2025,506532,755.40,755.45,-0.0001,0.0223,0.0222,0.4241
22-JAN-2025,506543,8.85,8.85,0.0000,0.0329,0.0328,0.6266
22-JAN-2025,506597,709.65,746.95,-0.0512,0.0351,0.0352,0.6725
22-JAN-2025,506605,2611.00,2790.00,-0.0663,0.0351,0.0353,0.6744
22-JAN-2025,506640,450.00,454.90,-0.0108,0.0324,0.0324,0.6190
22-JAN-2025,506685,507.95,505.10,0.0056,0.0222,0.0221,0.4222
22-JAN-2025,506687,1600.00,1608.10,-0.0050,0.0198,0.0198,0.3783
22-JAN-2025,506734,155.85,156.30,-0.0029,0.0276,0.0276,0.5273
22-JAN-2025,506808,90.96,92.57,-0.0175,0.0315,0.0314,0.5999
22-JAN-2025,506852,35.04,35.23,-0.0054,0.0280,0.0280,0.5349
22-JAN-2025,506854,2930.00,3083.90,-0.0512,0.0316,0.0317,0.6056
22-JAN-2025,506858,64.50,65.87,-0.0210,0.0307,0.0307,0.5865
22-JAN-2025,506879,315.30,323.85,-0.0268,0.0308,0.0308,0.5884
22-JAN-2025,506906,3.75,4.00,-0.0645,0.0476,0.0477,0.9113
22-JAN-2025,506919,176.65,177.25,-0.0034,0.0345,0.0344,0.6572
22-JAN-2025,506935,89.08,93.76,-0.0512,0.0347,0.0348,0.6649
22-JAN-2025,506947,232.95,234.85,-0.0081,0.0277,0.0276,0.5273
22-JAN-2025,506979,48.20,47.26,0.0197,0.0325,0.0324,0.6190
22-JAN-2025,506981,168.00,170.20,-0.0130,0.0301,0.0300,0.5731
22-JAN-2025,507155,209.85,214.40,-0.0215,0.0268,0.0268,0.5120
22-JAN-2025,507180,118.20,121.45,-0.0271,0.0349,0.0349,0.6668
22-JAN-2025,507265,260.40,255.30,0.0198,0.0612,0.0611,1.1673
22-JAN-2025,507300,1201.25,1186.60,0.0123,0.0322,0.0321,0.6133
22-JAN-2025,507474,83.00,79.05,0.0488,0.0372,0.0373,0.7126
22-JAN-2025,507486,49.00,50.35,-0.0272,0.0345,0.0344,0.6572
22-JAN-2025,507498,62.46,64.11,-0.0261,0.0293,0.0292,0.5579
22-JAN-2025,507515,23.48,23.49,-0.0004,0.0327,0.0326,0.6228
22-JAN-2025,507530,19.08,19.08,0.0000,0.0045,0.0045,0.0860
22-JAN-2025,507598,128.20,133.35,-0.0394,0.0340,0.0340,0.6496
22-JAN-2025,507609,37.19,37.95,-0.0202,0.0247,0.0246,0.4700
22-JAN-2025,507621,99.20,102.75,-0.0352,0.0253,0.0254,0.4853
22-JAN-2025,507645,13000.00,13000.00,0.0000,0.0226,0.0225,0.4299
22-JAN-2025,507663,2.58,2.58,0.0000,0.0103,0.0103,0.1968
22-JAN-2025,507690,307.25,298.65,0.0284,0.0315,0.0315,0.6018
22-JAN-2025,507753,104.20,105.20,-0.0096,0.0265,0.0265,0.5063
22-JAN-2025,507759,22.04,22.24,-0.0090,0.0348,0.0347,0.6629
22-JAN-2025,507808,49.12,50.12,-0.0202,0.0241,0.0241,0.4604
22-JAN-2025,507813,121.70,121.60,0.0008,0.0328,0.0327,0.6247
22-JAN-2025,507817,223.80,215.00,0.0401,0.0347,0.0347,0.6629
22-JAN-2025,507828,13.12,13.55,-0.0322,0.0353,0.0353,0.6744
22-JAN-2025,507833,6.36,6.30,0.0095,0.0336,0.0335,0.6400
22-JAN-2025,507836,600.35,610.00,-0.0159,0.0276,0.0276,0.5273
22-JAN-2025,507852,40.99,41.05,-0.0015,0.0272,0.0271,0.5177
22-JAN-2025,507864,79.23,83.26,-0.0496,0.0369,0.0370,0.7069
22-JAN-2025,507872,60.83,61.69,-0.0140,0.0312,0.0312,0.5961
22-JAN-2025,507912,230.85,228.00,0.0124,0.0312,0.0311,0.5942
22-JAN-2025,507917,258.95,253.90,0.0197,0.0200,0.0200,0.3821
22-JAN-2025,507938,9.10,8.67,0.0484,0.0143,0.0147,0.2808
22-JAN-2025,507944,817.35,828.95,-0.0141,0.0335,0.0334,0.6381
22-JAN-2025,507946,371.50,389.00,-0.0460,0.0330,0.0330,0.6305
22-JAN-2025,507948,265.70,279.65,-0.0512,0.0268,0.0270,0.5158
22-JAN-2025,507952,3.15,3.15,0.0000,0.0000,0.0000,0.0000
22-JAN-2025,507960,324.95,346.10,-0.0631,0.0329,0.0331,0.6324
22-JAN-2025,507966,47.79,43.45,0.0952,0.0375,0.0380,0.7260
22-JAN-2025,507970,50.84,48.15,0.0544,0.0374,0.0375,0.7164
22-JAN-2025,507981,99.43,97.90,0.0155,0.0305,0.0305,0.5827
22-JAN-2025,507987,3.62,3.62,0.0000,0.0040,0.0040,0.0764
22-JAN-2025,507998,132.20,137.90,-0.0422,0.0324,0.0325,0.6209
22-JAN-2025,508136,579.10,583.00,-0.0067,0.0331,0.0330,0.6305
22-JAN-2025,508486,8635.70,8783.85,-0.0170,0.0161,0.0161,0.3076
22-JAN-2025,508494,49.33,51.73,-0.0475,0.0285,0.0286,0.5464
22-JAN-2025,508571,180.50,190.00,-0.0513,0.0316,0.0317,0.6056
22-JAN-2025,508664,16.61,17.00,-0.0232,0.0255,0.0255,0.4872
22-JAN-2025,508670,4000.00,4175.00,-0.0428,0.0221,0.0222,0.4241
22-JAN-2025,508807,919.85,941.25,-0.0230,0.0218,0.0218,0.4165
22-JAN-2025,508867,9.10,9.10,0.0000,0.0000,0.0000,0.0000
22-JAN-2025,508875,668.50,635.90,0.0500,0.0295,0.0296,0.5655
22-JAN-2025,508905,96.62,92.02,0.0488,0.0333,0.0334,0.6381
22-JAN-2025,508922,6.93,6.85,0.0116,0.0307,0.0307,0.5865
22-JAN-2025,508941,498.75,501.90,-0.0063,0.0214,0.0213,0.4069
22-JAN-2025,508954,112.00,113.80,-0.0159,0.0360,0.0359,0.6859
22-JAN-2025,508956,17.23,17.55,-0.0184,0.0351,0.0350,0.6687
22-JAN-2025,508961,192.80,192.80,0.0000,0.0226,0.0226,0.4318
22-JAN-2025,508963,27.90,26.59,0.0481,0.0309,0.0310,0.5923
22-JAN-2025,508969,4.92,5.01,-0.0181,0.0269,0.0268,0.5120
22-JAN-2025,508980,16.60,15.98,0.0381,0.0318,0.0318,0.6075
22-JAN-2025,508993,2.45,2.45,0.0000,0.0000,0.0000,0.0000
22-JAN-2025,509003,0.13,0.13,0.0000,0.0000,0.0000,0.0000
22-JAN-2025,509015,80.96,80.96,0.0000,0.0261,0.0261,0.4986
22-JAN-2025,509026,86.95,86.95,0.0000,0.0318,0.0318,0.6075
22-JAN-2025,509038,13.22,12.98,0.0183,0.0153,0.0153,0.2923
22-JAN-2025,509040,170.25,170.70,-0.0026,0.0394,0.0393,0.7508
22-JAN-2025,509046,51.01,51.01,0.0000,0.0202,0.0201,0.3840
22-JAN-2025,509051,1.28,1.32,-0.0308,0.0267,0.0267,0.5101
22-JAN-2025,509053,9.90,10.22,-0.0318,0.0318,0.0318,0.6075
22-JAN-2025,509073,16.65,16.79,-0.0084,0.0245,0.0244,0.4662
22-JAN-2025,509084,99.99,99.99,0.0000,0.0279,0.0278,0.5311
22-JAN-2025,509162,157.45,160.30,-0.0179,0.0301,0.0300,0.5731
22-JAN-2025,509196,81.45,81.10,0.0043,0.0287,0.0286,0.5464
22-JAN-2025,509423,35.00,35.00,0.0000,0.0331,0.0330,0.6305
22-JAN-2025,509438,9521.65,9877.90,-0.0367,0.0220,0.0221,0.4222
22-JAN-2025,509449,53.60,54.61,-0.0187,0.0361,0.0360,0.6878
22-JAN-2025,509470,28899.00,29499.00,-0.0205,0.0285,0.0285,0.5445
22-JAN-2025,509472,408.60,415.00,-0.0155,0.0321,0.0320,0.6114
22-JAN-2025,509486,165.10,170.05,-0.0295,0.0299,0.0299,0.5712
22-JAN-2025,509525,1105.80,1124.10,-0.0164,0.0288,0.0288,0.5502
22-JAN-2025,509546,50.52,51.90,-0.0269,0.0409,0.0409,0.7814
22-JAN-2025,509563,32.91,31.35,0.0486,0.0353,0.0354,0.6763
22-JAN-2025,509597,835.15,890.90,-0.0646,0.0365,0.0367,0.7012
22-JAN-2025,509650,38.74,38.74,0.0000,0.0016,0.0016,0.0306
22-JAN-2025,509732,109.54,107.40,0.0197,0.0172,0.0172,0.3286
22-JAN-2025,509760,54.00,54.94,-0.0173,0.0382,0.0381,0.7279
22-JAN-2025,509835,22.72,24.00,-0.0548,0.0373,0.0374,0.7145
22-JAN-2025,509845,505.50,530.70,-0.0486,0.0210,0.0212,0.4050
22-JAN-2025,509887,680.05,715.00,-0.0501,0.0265,0.0267,0.5101
22-JAN-2025,509895,208.00,209.00,-0.0048,0.0289,0.0289,0.5521
22-JAN-2025,509910,22.68,22.68,0.0000,0.0430,0.0429,0.8196
22-JAN-2025,509945,1775.00,1742.45,0.0185,0.0336,0.0335,0.6400
22-JAN-2025,509960,1850.00,1950.70,-0.0530,0.0288,0.0290,0.5540
22-JAN-2025,510245,6.11,6.03,0.0132,0.0288,0.0287,0.5483
22-JAN-2025,511000,26.38,26.00,0.0145,0.0368,0.0367,0.7012
22-JAN-2025,511012,1.74,1.66,0.0471,0.0299,0.0301,0.5751
22-JAN-2025,511016,6.23,6.55,-0.0501,0.0390,0.0391,0.7470
22-JAN-2025,511018,98.25,100.25,-0.0202,0.0299,0.0299,0.5712
22-JAN-2025,511048,5.18,5.18,0.0000,0.0000,0.0000,0.0000
22-JAN-2025,511060,17.00,17.00,0.0000,0.0000,0.0000,0.0000
22-JAN-2025,511066,57.36,58.99,-0.0280,0.0360,0.0360,0.6878
22-JAN-2025,511074,990.00,990.00,0.0000,0.0058,0.0058,0.1108
22-JAN-2025,511092,9.87,10.07,-0.0201,0.0166,0.0166,0.3171
22-JAN-2025,511096,12.00,12.00,0.0000,0.0000,0.0000,0.0000
22-JAN-2025,511110,29.71,31.27,-0.0512,0.0455,0.0455,0.8693
22-JAN-2025,511116,0.73,0.76,-0.0403,0.0350,0.0350,0.6687
22-JAN-2025,511122,138.90,139.80,-0.0065,0.0295,0.0295,0.5636
22-JAN-2025,511131,16.20,15.96,0.0149,0.0339,0.0338,0.6457
22-JAN-2025,511147,95.55,95.00,0.0058,0.0355,0.0354,0.6763
