Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.995*D*D + 0.005*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
15-JUN-2022,20MICRONS,73.05,72.85,0.0027,0.0380,0.0379,0.7241
15-JUN-2022,21STCENMGM,21.50,21.15,0.0164,0.0194,0.0193,0.3687
15-JUN-2022,3IINFOLTD,43.45,43.40,0.0012,0.0283,0.0282,0.5388
15-JUN-2022,3MINDIA,20272.75,19901.60,0.0185,0.0196,0.0196,0.3745
15-JUN-2022,3PLAND,13.85,14.40,-0.0389,0.0421,0.0421,0.8043
15-JUN-2022,500009,31.90,32.60,-0.0217,0.0362,0.0362,0.6916
15-JUN-2022,500012,83.50,83.30,0.0024,0.0326,0.0325,0.6209
15-JUN-2022,500014,5.61,5.61,0.0000,0.0458,0.0457,0.8731
15-JUN-2022,500016,11.93,11.87,0.0050,0.0353,0.0352,0.6725
15-JUN-2022,500028,7.68,7.83,-0.0193,0.0326,0.0325,0.6209
15-JUN-2022,500058,9.40,9.06,0.0368,0.0331,0.0331,0.6324
15-JUN-2022,500068,6070.00,5950.00,0.0200,0.0257,0.0256,0.4891
15-JUN-2022,500069,248.00,242.95,0.0206,0.0373,0.0373,0.7126
15-JUN-2022,500120,280.35,282.10,-0.0062,0.0311,0.0310,0.5923
15-JUN-2022,500123,3813.60,3765.30,0.0127,0.0212,0.0212,0.4050
15-JUN-2022,500142,7.04,7.00,0.0057,0.0353,0.0352,0.6725
15-JUN-2022,500143,73.40,72.05,0.0186,0.0406,0.0405,0.7738
15-JUN-2022,500147,1197.30,1178.05,0.0162,0.0349,0.0349,0.6668
15-JUN-2022,500159,79.05,81.25,-0.0275,0.0378,0.0378,0.7222
15-JUN-2022,500166,230.00,224.30,0.0251,0.0256,0.0256,0.4891
15-JUN-2022,500170,52.85,52.50,0.0066,0.0391,0.0390,0.7451
15-JUN-2022,500192,2.62,2.64,-0.0076,0.0344,0.0343,0.6553
15-JUN-2022,500202,6.00,6.12,-0.0198,0.0192,0.0192,0.3668
