Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.995*D*D + 0.005*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
10-FEB-2022,500365,19.80,19.85,-0.0025,0.0418,0.0417,0.7967
10-FEB-2022,500367,109.15,108.90,0.0023,0.0308,0.0308,0.5884
10-FEB-2022,500370,53.40,54.00,-0.0112,0.0376,0.0375,0.7164
10-FEB-2022,500388,28.30,27.50,0.0287,0.0286,0.0286,0.5464
10-FEB-2022,500414,72.15,73.10,-0.0131,0.0354,0.0354,0.6763
10-FEB-2022,500422,27.35,26.45,0.0335,0.0467,0.0466,0.8903
10-FEB-2022,500426,6.38,6.51,-0.0202,0.0447,0.0446,0.8521
10-FEB-2022,500449,34.10,34.20,-0.0029,0.0370,0.0369,0.7050
10-FEB-2022,500450,270.00,270.00,0.0000,0.0186,0.0186,0.3554
10-FEB-2022,501110,6.49,6.49,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,501111,11.02,11.02,0.0000,0.0033,0.0033,0.0630
10-FEB-2022,501144,13.35,13.35,0.0000,0.0034,0.0034,0.0650
10-FEB-2022,501148,268.00,264.15,0.0145,0.0166,0.0166,0.3171
10-FEB-2022,501151,600.00,600.00,0.0000,0.0086,0.0086,0.1643
10-FEB-2022,501261,280.00,280.00,0.0000,0.0011,0.0011,0.0210
10-FEB-2022,501270,1.17,1.17,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,501298,1480.00,1498.00,-0.0121,0.0233,0.0232,0.4432
10-FEB-2022,501311,8.40,8.00,0.0488,0.0251,0.0253,0.4834
10-FEB-2022,501314,7.37,7.68,-0.0412,0.0324,0.0325,0.6209
10-FEB-2022,501370,171.80,163.10,0.0520,0.0432,0.0433,0.8272
10-FEB-2022,501386,5.61,5.61,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,501391,200.00,204.00,-0.0198,0.0330,0.0330,0.6305
10-FEB-2022,501421,219.45,225.25,-0.0261,0.0318,0.0317,0.6056
10-FEB-2022,501423,1738.20,1829.45,-0.0512,0.0295,0.0297,0.5674
10-FEB-2022,501430,608.10,614.70,-0.0108,0.0317,0.0317,0.6056
10-FEB-2022,501477,142.00,142.00,0.0000,0.0309,0.0309,0.5903
10-FEB-2022,501622,23.00,22.80,0.0087,0.0317,0.0316,0.6037
10-FEB-2022,501630,18.30,18.30,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,501700,22.30,23.25,-0.0417,0.0386,0.0386,0.7375
10-FEB-2022,501833,16.50,17.30,-0.0473,0.0366,0.0367,0.7012
10-FEB-2022,501848,52.80,52.55,0.0047,0.0386,0.0385,0.7355
10-FEB-2022,502015,17.25,17.35,-0.0058,0.0412,0.0411,0.7852
10-FEB-2022,502175,74.95,76.40,-0.0192,0.0309,0.0308,0.5884
10-FEB-2022,502250,155.85,151.85,0.0260,0.0117,0.0119,0.2273
10-FEB-2022,502271,18.10,17.25,0.0481,0.0311,0.0312,0.5961
10-FEB-2022,502281,24.25,23.10,0.0486,0.0376,0.0376,0.7183
10-FEB-2022,502294,48.65,46.35,0.0484,0.0243,0.0245,0.4681
10-FEB-2022,502445,15.65,15.95,-0.0190,0.0384,0.0383,0.7317
10-FEB-2022,502460,45.55,47.25,-0.0366,0.0231,0.0231,0.4413
10-FEB-2022,502563,3.15,3.15,0.0000,0.0265,0.0264,0.5044
10-FEB-2022,502587,84.15,89.60,-0.0628,0.0337,0.0339,0.6477
10-FEB-2022,502589,45.95,45.85,0.0022,0.0260,0.0260,0.4967
10-FEB-2022,502850,17.00,17.00,0.0000,0.0304,0.0303,0.5789
10-FEB-2022,502865,437.00,6064.85,-2.6303,0.0307,0.1885,3.6013
10-FEB-2022,502873,150.30,144.80,0.0373,0.0423,0.0423,0.8081
10-FEB-2022,502893,44.85,42.75,0.0480,0.0282,0.0283,0.5407
10-FEB-2022,502901,4200.00,4095.00,0.0253,0.0288,0.0288,0.5502
10-FEB-2022,502933,108.35,104.10,0.0400,0.0242,0.0243,0.4643
10-FEB-2022,502958,5011.55,5039.05,-0.0055,0.0289,0.0288,0.5502
10-FEB-2022,503092,31.25,30.75,0.0161,0.0355,0.0354,0.6763
10-FEB-2022,503127,4453.00,4350.00,0.0234,0.0336,0.0336,0.6419
10-FEB-2022,503162,283.95,291.90,-0.0276,0.0391,0.0391,0.7470
10-FEB-2022,503229,105.05,107.50,-0.0231,0.0374,0.0373,0.7126
10-FEB-2022,503349,2776.95,2736.15,0.0148,0.0298,0.0297,0.5674
10-FEB-2022,503622,7.00,7.00,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,503624,13.18,12.80,0.0293,0.0377,0.0377,0.7203
10-FEB-2022,503635,12.00,12.00,0.0000,0.0016,0.0016,0.0306
10-FEB-2022,503641,34.35,35.35,-0.0287,0.0329,0.0329,0.6286
10-FEB-2022,503657,14.15,14.25,-0.0070,0.0373,0.0372,0.7107
10-FEB-2022,503659,62.90,62.90,0.0000,0.0297,0.0296,0.5655
10-FEB-2022,503663,18.00,17.15,0.0484,0.0390,0.0390,0.7451
10-FEB-2022,503669,10.51,11.01,-0.0465,0.0292,0.0293,0.5598
10-FEB-2022,503671,4.55,4.55,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,503675,2.66,2.79,-0.0477,0.0290,0.0291,0.5560
10-FEB-2022,503681,17.00,17.00,0.0000,0.0073,0.0073,0.1395
10-FEB-2022,503689,3.20,3.20,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,503691,29.00,29.20,-0.0069,0.0270,0.0269,0.5139
10-FEB-2022,503696,55.00,55.00,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,503772,169.15,178.05,-0.0513,0.0287,0.0288,0.5502
10-FEB-2022,503776,45.20,49.55,-0.0919,0.0410,0.0414,0.7909
10-FEB-2022,503804,838.50,860.00,-0.0253,0.0280,0.0280,0.5349
10-FEB-2022,503816,5.80,5.91,-0.0188,0.0305,0.0304,0.5808
10-FEB-2022,504000,61.80,61.20,0.0098,0.0337,0.0336,0.6419
10-FEB-2022,504028,79.70,82.50,-0.0345,0.0334,0.0334,0.6381
10-FEB-2022,504076,11.18,11.63,-0.0395,0.0346,0.0347,0.6629
10-FEB-2022,504080,240.05,238.85,0.0050,0.0302,0.0301,0.5751
10-FEB-2022,504084,4000.00,4149.00,-0.0366,0.0280,0.0281,0.5368
10-FEB-2022,504092,52.05,52.60,-0.0105,0.0387,0.0386,0.7375
10-FEB-2022,504093,310.30,319.10,-0.0280,0.0317,0.0317,0.6056
10-FEB-2022,504132,390.40,368.00,0.0591,0.0374,0.0376,0.7183
10-FEB-2022,504176,1951.80,2054.50,-0.0513,0.0416,0.0416,0.7948
10-FEB-2022,504180,47.95,47.65,0.0063,0.0313,0.0313,0.5980
10-FEB-2022,504240,68.00,67.20,0.0118,0.0377,0.0377,0.7203
10-FEB-2022,504258,740.05,742.25,-0.0030,0.0294,0.0293,0.5598
10-FEB-2022,504273,19.65,19.05,0.0310,0.0346,0.0346,0.6610
10-FEB-2022,504340,5.23,5.23,0.0000,0.0133,0.0132,0.2522
10-FEB-2022,504341,51.50,51.55,-0.0010,0.0391,0.0390,0.7451
10-FEB-2022,504356,8.50,8.50,0.0000,0.0179,0.0178,0.3401
10-FEB-2022,504375,108.30,108.30,0.0000,0.0051,0.0051,0.0974
10-FEB-2022,504378,8.13,8.43,-0.0362,0.0344,0.0344,0.6572
10-FEB-2022,504380,141.60,138.60,0.0214,0.0314,0.0314,0.5999
10-FEB-2022,504392,30.30,30.55,-0.0082,0.0377,0.0376,0.7183
10-FEB-2022,504397,31.60,30.10,0.0486,0.0039,0.0052,0.0993
10-FEB-2022,504605,608.65,624.90,-0.0263,0.0300,0.0300,0.5731
10-FEB-2022,504646,178.00,178.10,-0.0006,0.0383,0.0382,0.7298
10-FEB-2022,504648,76.55,72.95,0.0482,0.0462,0.0462,0.8826
10-FEB-2022,504731,22.85,22.80,0.0022,0.0241,0.0240,0.4585
10-FEB-2022,504746,418.00,418.00,0.0000,0.0138,0.0138,0.2636
10-FEB-2022,504786,291.80,294.00,-0.0075,0.0307,0.0306,0.5846
10-FEB-2022,504810,66.90,70.40,-0.0510,0.0364,0.0365,0.6973
10-FEB-2022,504840,2718.00,2725.05,-0.0026,0.0385,0.0384,0.7336
10-FEB-2022,504882,9003.80,9344.30,-0.0371,0.0392,0.0392,0.7489
10-FEB-2022,504908,315.20,318.70,-0.0110,0.0432,0.0431,0.8234
10-FEB-2022,504918,2400.25,2622.05,-0.0884,0.0374,0.0378,0.7222
10-FEB-2022,504959,2548.10,2518.30,0.0118,0.0238,0.0237,0.4528
10-FEB-2022,504961,155.00,147.65,0.0486,0.0385,0.0385,0.7355
10-FEB-2022,504988,555.00,528.70,0.0485,0.0309,0.0310,0.5923
10-FEB-2022,504998,0.40,0.40,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,505036,897.35,910.30,-0.0143,0.0362,0.0362,0.6916
10-FEB-2022,505100,2.90,2.90,0.0000,0.0053,0.0053,0.1013
10-FEB-2022,505141,33.85,33.75,0.0030,0.0261,0.0260,0.4967
10-FEB-2022,505163,501.10,486.25,0.0301,0.0264,0.0264,0.5044
10-FEB-2022,505212,122.00,118.00,0.0333,0.0247,0.0248,0.4738
10-FEB-2022,505216,676.00,676.00,0.0000,0.0302,0.0301,0.5751
10-FEB-2022,505232,1235.70,1258.00,-0.0179,0.0335,0.0335,0.6400
10-FEB-2022,505250,71.80,70.00,0.0254,0.0356,0.0355,0.6782
10-FEB-2022,505283,418.10,431.95,-0.0326,0.0303,0.0304,0.5808
10-FEB-2022,505285,177.20,180.50,-0.0185,0.0062,0.0063,0.1204
10-FEB-2022,505299,150.15,153.65,-0.0230,0.0360,0.0360,0.6878
10-FEB-2022,505302,673.05,684.05,-0.0162,0.0355,0.0354,0.6763
10-FEB-2022,505320,25.80,25.80,0.0000,0.0068,0.0068,0.1299
10-FEB-2022,505336,1.45,1.45,0.0000,0.0094,0.0094,0.1796
10-FEB-2022,505358,80.70,79.75,0.0118,0.0368,0.0367,0.7012
10-FEB-2022,505504,16.30,16.30,0.0000,0.0006,0.0006,0.0115
10-FEB-2022,505515,9.78,9.92,-0.0142,0.0274,0.0273,0.5216
10-FEB-2022,505523,2.06,2.16,-0.0474,0.0323,0.0324,0.6190
10-FEB-2022,505576,173.70,172.35,0.0078,0.0340,0.0340,0.6496
10-FEB-2022,505585,13.46,13.46,0.0000,0.0062,0.0062,0.1185
10-FEB-2022,505594,32.80,32.80,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,505650,15.00,14.75,0.0168,0.0344,0.0344,0.6572
10-FEB-2022,505681,350.35,356.65,-0.0178,0.0260,0.0260,0.4967
10-FEB-2022,505685,31.25,99.80,-1.1611,0.0054,0.0823,1.5723
10-FEB-2022,505690,131.15,136.20,-0.0378,0.0341,0.0341,0.6515
10-FEB-2022,505693,118.65,120.00,-0.0113,0.0330,0.0330,0.6305
10-FEB-2022,505703,10.88,10.37,0.0480,0.0145,0.0148,0.2828
10-FEB-2022,505712,130.60,135.65,-0.0379,0.0396,0.0396,0.7566
10-FEB-2022,505725,565.95,565.00,0.0017,0.1131,0.1128,2.1550
10-FEB-2022,505729,61.50,61.25,0.0041,0.0395,0.0394,0.7527
10-FEB-2022,505737,324.35,325.40,-0.0032,0.0327,0.0326,0.6228
10-FEB-2022,505750,465.45,448.10,0.0380,0.0480,0.0479,0.9151
10-FEB-2022,505807,118.20,118.20,0.0000,0.0008,0.0008,0.0153
10-FEB-2022,505827,256.65,243.75,0.0516,0.0372,0.0373,0.7126
10-FEB-2022,505840,14.70,15.10,-0.0268,0.0413,0.0412,0.7871
10-FEB-2022,505850,110.90,110.30,0.0054,0.0233,0.0232,0.4432
10-FEB-2022,505872,945.10,926.70,0.0197,0.0277,0.0277,0.5292
10-FEB-2022,505893,344.65,342.00,0.0077,0.0290,0.0289,0.5521
10-FEB-2022,505978,1411.60,1399.55,0.0086,0.0286,0.0285,0.5445
10-FEB-2022,506105,88.60,88.50,0.0011,0.0294,0.0293,0.5598
10-FEB-2022,506122,78.30,83.10,-0.0595,0.0381,0.0383,0.7317
10-FEB-2022,506128,83.20,83.15,0.0006,0.0399,0.0398,0.7604
10-FEB-2022,506161,3.19,3.19,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,506166,18.40,18.40,0.0000,0.0005,0.0005,0.0096
10-FEB-2022,506178,10.50,10.50,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,506180,93.30,93.30,0.0000,0.0115,0.0115,0.2197
10-FEB-2022,506186,26.30,27.00,-0.0263,0.0441,0.0441,0.8425
10-FEB-2022,506190,50.00,50.00,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,506196,4.00,4.00,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,506248,104.25,106.90,-0.0251,0.0363,0.0363,0.6935
10-FEB-2022,506260,106.40,108.60,-0.0205,0.0365,0.0365,0.6973
10-FEB-2022,506313,83.80,83.80,0.0000,0.0106,0.0105,0.2006
10-FEB-2022,506365,43.75,41.70,0.0480,0.0289,0.0291,0.5560
10-FEB-2022,506414,283.70,284.25,-0.0019,0.0299,0.0298,0.5693
10-FEB-2022,506520,8.13,8.12,0.0012,0.0409,0.0408,0.7795
10-FEB-2022,506522,1825.80,1824.85,0.0005,0.0255,0.0254,0.4853
10-FEB-2022,506528,676.25,686.85,-0.0156,0.0306,0.0305,0.5827
10-FEB-2022,506530,610.00,610.00,0.0000,0.0242,0.0241,0.4604
10-FEB-2022,506532,293.85,301.50,-0.0257,0.0313,0.0312,0.5961
10-FEB-2022,506543,11.50,12.10,-0.0509,0.0345,0.0346,0.6610
10-FEB-2022,506597,420.55,417.05,0.0084,0.0318,0.0318,0.6075
10-FEB-2022,506605,814.90,805.15,0.0120,0.0359,0.0358,0.6840
10-FEB-2022,506640,359.30,342.20,0.0488,0.0270,0.0272,0.5197
10-FEB-2022,506642,146.00,153.65,-0.0511,0.0446,0.0447,0.8540
10-FEB-2022,506685,325.30,331.60,-0.0192,0.0294,0.0293,0.5598
10-FEB-2022,506687,2188.15,2239.25,-0.0231,0.0253,0.0253,0.4834
10-FEB-2022,506734,128.25,109.35,0.1594,0.0376,0.0392,0.7489
10-FEB-2022,506808,25.40,26.70,-0.0499,0.0384,0.0384,0.7336
10-FEB-2022,506852,75.95,74.95,0.0133,0.0398,0.0398,0.7604
10-FEB-2022,506854,631.25,635.90,-0.0073,0.0412,0.0411,0.7852
10-FEB-2022,506858,44.00,42.75,0.0288,0.0322,0.0322,0.6152
10-FEB-2022,506867,29.60,29.60,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,506879,419.80,406.50,0.0322,0.0371,0.0371,0.7088
10-FEB-2022,506910,78.00,76.90,0.0142,0.0331,0.0330,0.6305
10-FEB-2022,506919,206.00,198.25,0.0383,0.0332,0.0332,0.6343
10-FEB-2022,506935,167.10,175.85,-0.0510,0.0311,0.0313,0.5980
10-FEB-2022,506947,38.00,38.00,0.0000,0.0032,0.0032,0.0611
10-FEB-2022,506975,1.64,1.57,0.0436,0.0236,0.0237,0.4528
10-FEB-2022,506981,181.65,178.50,0.0175,0.0380,0.0380,0.7260
10-FEB-2022,507155,69.30,69.25,0.0007,0.0279,0.0278,0.5311
10-FEB-2022,507180,109.45,113.65,-0.0377,0.0451,0.0451,0.8616
10-FEB-2022,507265,111.00,111.00,0.0000,0.0424,0.0423,0.8081
10-FEB-2022,507300,2300.00,2292.85,0.0031,0.0337,0.0336,0.6419
10-FEB-2022,507435,73.95,73.10,0.0116,0.0285,0.0285,0.5445
10-FEB-2022,507474,85.35,84.85,0.0059,0.0357,0.0357,0.6820
10-FEB-2022,507486,50.60,52.70,-0.0407,0.0353,0.0353,0.6744
10-FEB-2022,507498,17.10,16.10,0.0603,0.0387,0.0389,0.7432
10-FEB-2022,507508,10.18,10.39,-0.0204,0.0391,0.0390,0.7451
10-FEB-2022,507515,21.95,21.95,0.0000,0.0365,0.0364,0.6954
10-FEB-2022,507525,878.00,907.00,-0.0325,0.0317,0.0317,0.6056
10-FEB-2022,507598,92.05,91.50,0.0060,0.0370,0.0369,0.7050
10-FEB-2022,507609,41.00,43.15,-0.0511,0.0176,0.0179,0.3420
10-FEB-2022,507621,382.00,380.00,0.0052,0.0212,0.0212,0.4050
10-FEB-2022,507645,12184.60,12400.00,-0.0175,0.0302,0.0301,0.5751
10-FEB-2022,507690,74.70,75.25,-0.0073,0.0361,0.0360,0.6878
10-FEB-2022,507753,72.30,70.40,0.0266,0.0353,0.0353,0.6744
10-FEB-2022,507759,31.40,31.35,0.0016,0.0353,0.0353,0.6744
10-FEB-2022,507808,7.05,7.05,0.0000,0.0070,0.0070,0.1337
10-FEB-2022,507813,124.05,130.55,-0.0511,0.0367,0.0368,0.7031
10-FEB-2022,507817,89.95,90.90,-0.0105,0.0378,0.0377,0.7203
10-FEB-2022,507836,869.95,886.30,-0.0186,0.0361,0.0360,0.6878
10-FEB-2022,507852,32.30,34.00,-0.0513,0.0335,0.0336,0.6419
10-FEB-2022,507864,41.05,41.80,-0.0181,0.0336,0.0336,0.6419
10-FEB-2022,507872,69.55,69.25,0.0043,0.0370,0.0369,0.7050
10-FEB-2022,507910,47.40,46.50,0.0192,0.0327,0.0327,0.6247
10-FEB-2022,507912,107.15,106.80,0.0033,0.0412,0.0411,0.7852
10-FEB-2022,507917,19.00,19.00,0.0000,0.0107,0.0107,0.2044
10-FEB-2022,507938,8.15,7.77,0.0477,0.0095,0.0100,0.1910
10-FEB-2022,507944,959.10,993.30,-0.0350,0.0368,0.0368,0.7031
10-FEB-2022,507946,181.10,186.10,-0.0272,0.0330,0.0329,0.6286
10-FEB-2022,507948,47.50,49.50,-0.0412,0.0324,0.0325,0.6209
10-FEB-2022,507952,3.15,3.15,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,507960,136.80,137.95,-0.0084,0.0277,0.0276,0.5273
10-FEB-2022,507962,8.37,8.37,0.0000,0.0064,0.0063,0.1204
10-FEB-2022,507966,26.15,27.00,-0.0320,0.0304,0.0304,0.5808
10-FEB-2022,507970,35.70,33.45,0.0651,0.0355,0.0357,0.6820
10-FEB-2022,507981,41.30,38.90,0.0599,0.0361,0.0362,0.6916
10-FEB-2022,507987,3.30,3.30,0.0000,0.0045,0.0045,0.0860
10-FEB-2022,507998,64.75,62.50,0.0354,0.0482,0.0482,0.9209
10-FEB-2022,508136,231.30,231.35,-0.0002,0.0347,0.0346,0.6610
10-FEB-2022,508486,5653.25,5675.00,-0.0038,0.0159,0.0158,0.3019
10-FEB-2022,508494,85.05,86.00,-0.0111,0.0311,0.0311,0.5942
10-FEB-2022,508664,27.40,27.40,0.0000,0.0279,0.0279,0.5330
10-FEB-2022,508670,3923.60,3898.90,0.0063,0.0233,0.0232,0.4432
10-FEB-2022,508807,487.65,495.00,-0.0150,0.0317,0.0316,0.6037
10-FEB-2022,508867,9.10,9.10,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,508875,112.85,118.00,-0.0446,0.0340,0.0340,0.6496
10-FEB-2022,508905,44.00,44.40,-0.0090,0.0291,0.0290,0.5540
10-FEB-2022,508918,39.40,40.50,-0.0275,0.0290,0.0289,0.5521
10-FEB-2022,508922,13.16,12.70,0.0356,0.0383,0.0383,0.7317
10-FEB-2022,508929,15.43,15.43,0.0000,0.0233,0.0232,0.4432
10-FEB-2022,508941,441.65,453.55,-0.0266,0.0240,0.0240,0.4585
10-FEB-2022,508954,38.70,39.60,-0.0230,0.0373,0.0372,0.7107
10-FEB-2022,508956,4.03,4.24,-0.0508,0.0343,0.0344,0.6572
10-FEB-2022,508961,31.75,31.75,0.0000,0.0047,0.0047,0.0898
10-FEB-2022,508963,7.50,7.61,-0.0146,0.0284,0.0283,0.5407
10-FEB-2022,508969,6.10,6.42,-0.0511,0.0304,0.0305,0.5827
10-FEB-2022,508993,2.45,2.45,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,509003,0.12,0.12,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,509026,64.85,64.85,0.0000,0.0198,0.0198,0.3783
10-FEB-2022,509038,30.00,30.00,0.0000,0.0079,0.0079,0.1509
10-FEB-2022,509040,92.20,89.80,0.0264,0.0351,0.0351,0.6706
10-FEB-2022,509048,20.95,20.60,0.0168,0.0386,0.0386,0.7375
10-FEB-2022,509051,6.04,6.35,-0.0501,0.0442,0.0442,0.8444
10-FEB-2022,509053,68.20,71.75,-0.0507,0.0422,0.0422,0.8062
10-FEB-2022,509073,30.65,31.15,-0.0162,0.0298,0.0298,0.5693
10-FEB-2022,509084,25.85,27.20,-0.0509,0.0207,0.0210,0.4012
10-FEB-2022,509099,17.45,17.45,0.0000,0.0086,0.0085,0.1624
10-FEB-2022,509162,79.50,80.40,-0.0113,0.0294,0.0293,0.5598
10-FEB-2022,509196,65.90,60.20,0.0905,0.0343,0.0349,0.6668
10-FEB-2022,509423,28.00,29.45,-0.0505,0.0299,0.0300,0.5731
10-FEB-2022,509438,1948.35,1885.25,0.0329,0.0218,0.0218,0.4165
10-FEB-2022,509449,64.95,68.35,-0.0510,0.0342,0.0343,0.6553
10-FEB-2022,509470,15069.60,15675.50,-0.0394,0.0292,0.0292,0.5579
10-FEB-2022,509472,395.00,370.70,0.0635,0.0357,0.0359,0.6859
10-FEB-2022,509486,133.95,128.65,0.0404,0.0374,0.0374,0.7145
10-FEB-2022,509525,730.45,743.50,-0.0177,0.0255,0.0255,0.4872
10-FEB-2022,509546,18.10,18.90,-0.0432,0.0280,0.0281,0.5368
10-FEB-2022,509563,13.40,14.10,-0.0509,0.0368,0.0369,0.7050
10-FEB-2022,509597,290.10,282.20,0.0276,0.0343,0.0343,0.6553
10-FEB-2022,509650,35.15,35.15,0.0000,0.0008,0.0008,0.0153
10-FEB-2022,509760,17.80,18.65,-0.0466,0.0257,0.0258,0.4929
10-FEB-2022,509782,17.95,17.95,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,509835,28.60,30.55,-0.0660,0.0344,0.0346,0.6610
10-FEB-2022,509845,411.75,411.75,0.0000,0.0151,0.0151,0.2885
10-FEB-2022,509870,55.10,55.10,0.0000,0.0008,0.0008,0.0153
10-FEB-2022,509887,215.25,215.25,0.0000,0.0206,0.0205,0.3917
10-FEB-2022,509895,300.00,308.60,-0.0283,0.0355,0.0355,0.6782
10-FEB-2022,509910,162.60,162.60,0.0000,0.0053,0.0052,0.0993
10-FEB-2022,509917,53.20,53.20,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,509945,341.05,359.00,-0.0513,0.0332,0.0333,0.6362
10-FEB-2022,510245,9.44,9.76,-0.0333,0.0406,0.0405,0.7738
10-FEB-2022,511000,5.97,5.69,0.0480,0.0159,0.0162,0.3095
10-FEB-2022,511012,2.15,2.26,-0.0499,0.0347,0.0348,0.6649
10-FEB-2022,511016,8.50,8.82,-0.0370,0.0303,0.0303,0.5789
10-FEB-2022,511018,13.83,13.83,0.0000,0.0290,0.0290,0.5540
10-FEB-2022,511048,5.18,5.18,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,511060,17.00,17.00,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,511066,24.00,24.50,-0.0206,0.0362,0.0361,0.6897
10-FEB-2022,511074,323.05,323.05,0.0000,0.0071,0.0070,0.1337
10-FEB-2022,511076,47.95,45.85,0.0448,0.0365,0.0366,0.6992
10-FEB-2022,511096,12.00,12.00,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,511110,9.75,10.00,-0.0253,0.0371,0.0371,0.7088
10-FEB-2022,511122,57.55,57.50,0.0009,0.0114,0.0114,0.2178
