Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.995*D*D + 0.005*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
10-JUL-2020,500223,1.47,1.49,-0.0135,0.0423,0.0422,0.8062
10-JUL-2020,500236,0.30,0.29,0.0339,0.0252,0.0253,0.4834
10-JUL-2020,500239,27.40,27.35,0.0018,0.0359,0.0358,0.6840
10-JUL-2020,500240,21.15,21.75,-0.0280,0.0366,0.0366,0.6992
10-JUL-2020,500246,28.70,28.70,0.0000,0.0271,0.0270,0.5158
10-JUL-2020,500248,3.66,3.66,0.0000,0.1268,0.1265,2.4168
10-JUL-2020,500264,90.50,90.00,0.0055,0.0387,0.0386,0.7375
10-JUL-2020,500267,83.45,87.60,-0.0485,0.0384,0.0385,0.7355
10-JUL-2020,500274,7.45,7.45,0.0000,0.0779,0.0777,1.4845
10-JUL-2020,500277,0.83,0.83,0.0000,0.0137,0.0137,0.2617
10-JUL-2020,500284,31.30,31.30,0.0000,0.0350,0.0349,0.6668
10-JUL-2020,500298,2158.80,2121.65,0.0174,0.0416,0.0415,0.7929
10-JUL-2020,500306,3.97,4.18,-0.0515,0.0516,0.0516,0.9858
10-JUL-2020,500307,240.60,244.75,-0.0171,0.0209,0.0209,0.3993
10-JUL-2020,500319,30.00,26.35,0.1297,0.0388,0.0398,0.7604
10-JUL-2020,500329,0.44,0.46,-0.0445,0.0435,0.0435,0.8311
10-JUL-2020,500333,117.15,118.40,-0.0106,0.0340,0.0339,0.6477
10-JUL-2020,500346,13.90,14.60,-0.0491,0.0489,0.0489,0.9342
10-JUL-2020,500357,8.80,9.00,-0.0225,0.0364,0.0363,0.6935
10-JUL-2020,500358,3.61,3.80,-0.0513,0.0173,0.0176,0.3362
10-JUL-2020,500360,24.90,24.15,0.0306,0.0385,0.0385,0.7355
10-JUL-2020,500365,8.72,8.96,-0.0272,0.0470,0.0469,0.8960
10-JUL-2020,500367,36.85,37.45,-0.0162,0.0340,0.0339,0.6477
10-JUL-2020,500370,10.50,11.00,-0.0465,0.0245,0.0247,0.4719
10-JUL-2020,500388,28.35,28.35,0.0000,0.0145,0.0145,0.2770
10-JUL-2020,500399,2.73,2.74,-0.0037,0.0255,0.0254,0.4853
10-JUL-2020,500414,20.60,21.05,-0.0216,0.0388,0.0387,0.7394
10-JUL-2020,500422,11.00,10.50,0.0465,0.0374,0.0375,0.7164
10-JUL-2020,500426,8.70,8.70,0.0000,0.0344,0.0343,0.6553
10-JUL-2020,500449,15.50,14.77,0.0482,0.0464,0.0464,0.8865
10-JUL-2020,500450,214.00,214.00,0.0000,0.0204,0.0203,0.3878
10-JUL-2020,500456,11.44,11.60,-0.0139,0.0398,0.0397,0.7585
10-JUL-2020,500458,2.54,2.45,0.0361,0.0162,0.0164,0.3133
10-JUL-2020,500655,218.00,212.35,0.0263,0.0297,0.0297,0.5674
10-JUL-2020,500672,560.80,562.85,-0.0036,0.0205,0.0205,0.3917
10-JUL-2020,501110,6.07,6.07,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,501144,11.00,11.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,501148,260.35,265.65,-0.0202,0.0183,0.0183,0.3496
10-JUL-2020,501151,577.00,577.00,0.0000,0.0066,0.0066,0.1261
10-JUL-2020,501261,280.55,280.55,0.0000,0.0029,0.0029,0.0554
10-JUL-2020,501270,1.17,1.17,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,501298,850.00,877.60,-0.0320,0.0250,0.0250,0.4776
10-JUL-2020,501311,1.83,1.83,0.0000,0.0255,0.0254,0.4853
10-JUL-2020,501314,6.71,6.58,0.0196,0.0275,0.0275,0.5254
10-JUL-2020,501351,32.60,32.60,0.0000,0.0022,0.0022,0.0420
10-JUL-2020,501370,56.50,59.45,-0.0509,0.0461,0.0461,0.8807
10-JUL-2020,501386,5.61,5.61,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,501391,126.35,120.35,0.0487,0.0347,0.0348,0.6649
10-JUL-2020,501423,412.65,404.60,0.0197,0.0351,0.0350,0.6687
10-JUL-2020,501430,670.00,672.45,-0.0037,0.0403,0.0402,0.7680
10-JUL-2020,501477,36.00,35.70,0.0084,0.0183,0.0183,0.3496
10-JUL-2020,501622,31.80,31.80,0.0000,0.0482,0.0481,0.9189
10-JUL-2020,501630,18.30,18.30,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,501700,24.20,23.90,0.0125,0.0283,0.0282,0.5388
10-JUL-2020,501831,252.20,269.60,-0.0667,0.0343,0.0345,0.6591
10-JUL-2020,501833,3.94,4.14,-0.0495,0.0367,0.0368,0.7031
10-JUL-2020,501945,1.90,1.90,0.0000,0.0037,0.0037,0.0707
10-JUL-2020,502015,13.66,15.00,-0.0936,0.0462,0.0466,0.8903
10-JUL-2020,502175,42.65,42.80,-0.0035,0.0370,0.0369,0.7050
10-JUL-2020,502250,205.00,205.00,0.0000,0.0152,0.0152,0.2904
10-JUL-2020,502281,8.30,7.91,0.0481,0.0390,0.0391,0.7470
10-JUL-2020,502294,44.90,44.90,0.0000,0.0076,0.0076,0.1452
10-JUL-2020,502445,12.97,12.36,0.0482,0.0394,0.0394,0.7527
10-JUL-2020,502460,34.00,34.00,0.0000,0.0150,0.0150,0.2866
10-JUL-2020,502563,3.55,3.70,-0.0414,0.0059,0.0066,0.1261
10-JUL-2020,502587,75.60,75.75,-0.0020,0.0492,0.0491,0.9381
10-JUL-2020,502589,30.35,30.35,0.0000,0.0182,0.0182,0.3477
10-JUL-2020,502865,1079.65,1116.60,-0.0337,0.0343,0.0343,0.6553
10-JUL-2020,502873,18.25,19.10,-0.0455,0.0377,0.0377,0.7203
10-JUL-2020,502893,14.45,15.20,-0.0506,0.0145,0.0149,0.2847
10-JUL-2020,502901,2235.00,2280.00,-0.0199,0.0274,0.0274,0.5235
10-JUL-2020,502933,15.80,15.25,0.0354,0.0255,0.0256,0.4891
10-JUL-2020,502958,1595.00,1599.70,-0.0029,0.0425,0.0424,0.8101
10-JUL-2020,503015,59.90,59.90,0.0000,0.0281,0.0280,0.5349
10-JUL-2020,503127,1375.00,1375.00,0.0000,0.0199,0.0199,0.3802
10-JUL-2020,503162,63.00,63.25,-0.0040,0.0374,0.0373,0.7126
10-JUL-2020,503229,32.55,32.55,0.0000,0.0265,0.0264,0.5044
10-JUL-2020,503349,1947.15,2013.30,-0.0334,0.0352,0.0352,0.6725
10-JUL-2020,503622,7.00,7.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,503624,9.50,9.50,0.0000,0.0199,0.0199,0.3802
10-JUL-2020,503635,12.00,12.00,0.0000,0.0044,0.0044,0.0841
10-JUL-2020,503641,8.82,8.40,0.0488,0.0294,0.0295,0.5636
10-JUL-2020,503657,7.18,7.55,-0.0502,0.0366,0.0367,0.7012
10-JUL-2020,503659,22.40,22.40,0.0000,0.0117,0.0117,0.2235
10-JUL-2020,503669,7.25,7.25,0.0000,0.0172,0.0172,0.3286
10-JUL-2020,503671,4.55,4.55,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,503675,3.41,3.41,0.0000,0.0067,0.0067,0.1280
10-JUL-2020,503681,9.09,9.09,0.0000,0.0082,0.0082,0.1567
10-JUL-2020,503689,3.20,3.20,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,503691,11.41,11.41,0.0000,0.0198,0.0198,0.3783
10-JUL-2020,503696,55.00,55.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,503772,10.84,10.84,0.0000,0.0178,0.0178,0.3401
10-JUL-2020,503776,28.05,26.75,0.0475,0.0291,0.0292,0.5579
10-JUL-2020,503804,102.00,98.30,0.0369,0.0345,0.0345,0.6591
10-JUL-2020,503816,7.53,7.68,-0.0197,0.0272,0.0272,0.5197
10-JUL-2020,503831,136.25,140.05,-0.0275,0.0298,0.0298,0.5693
10-JUL-2020,503837,1.62,1.70,-0.0482,0.0240,0.0242,0.4623
10-JUL-2020,503863,4.52,4.52,0.0000,0.0100,0.0100,0.1910
10-JUL-2020,504000,39.00,40.00,-0.0253,0.0366,0.0366,0.6992
10-JUL-2020,504028,28.55,29.00,-0.0156,0.0395,0.0394,0.7527
10-JUL-2020,504076,10.49,10.70,-0.0198,0.0318,0.0318,0.6075
10-JUL-2020,504080,78.40,78.40,0.0000,0.0098,0.0098,0.1872
10-JUL-2020,504084,2894.50,2975.00,-0.0274,0.0278,0.0278,0.5311
10-JUL-2020,504092,10.37,9.88,0.0484,0.0385,0.0386,0.7375
10-JUL-2020,504093,161.35,163.70,-0.0145,0.0296,0.0295,0.5636
10-JUL-2020,504132,100.45,98.75,0.0171,0.0459,0.0458,0.8750
10-JUL-2020,504176,214.55,218.00,-0.0160,0.0487,0.0486,0.9285
10-JUL-2020,504180,4.70,4.70,0.0000,0.0287,0.0286,0.5464
10-JUL-2020,504240,42.80,40.80,0.0479,0.0308,0.0309,0.5903
10-JUL-2020,504258,231.90,230.15,0.0076,0.0297,0.0296,0.5655
10-JUL-2020,504273,10.05,10.38,-0.0323,0.0233,0.0234,0.4471
10-JUL-2020,504335,0.54,0.56,-0.0364,0.0341,0.0341,0.6515
10-JUL-2020,504340,0.81,0.80,0.0124,0.0127,0.0127,0.2426
10-JUL-2020,504341,26.75,28.00,-0.0457,0.0468,0.0468,0.8941
10-JUL-2020,504351,0.19,0.19,0.0000,0.0049,0.0049,0.0936
10-JUL-2020,504356,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,504360,14.70,14.70,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,504378,0.98,1.00,-0.0202,0.0235,0.0235,0.4490
10-JUL-2020,504380,0.38,0.38,0.0000,0.0035,0.0035,0.0669
10-JUL-2020,504390,6.42,6.42,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,504392,15.15,15.90,-0.0483,0.0247,0.0249,0.4757
10-JUL-2020,504397,14.00,14.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,504398,11.55,11.55,0.0000,0.0083,0.0083,0.1586
10-JUL-2020,504605,359.00,369.10,-0.0277,0.0326,0.0326,0.6228
10-JUL-2020,504646,99.00,99.00,0.0000,0.0300,0.0299,0.5712
10-JUL-2020,504648,1.57,1.57,0.0000,0.0843,0.0841,1.6067
10-JUL-2020,504673,1.91,1.82,0.0483,0.0204,0.0206,0.3936
10-JUL-2020,504697,0.98,0.97,0.0103,0.0233,0.0233,0.4451
10-JUL-2020,504717,0.35,0.35,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,504731,17.75,17.75,0.0000,0.0041,0.0041,0.0783
10-JUL-2020,504746,411.35,411.35,0.0000,0.0138,0.0138,0.2636
10-JUL-2020,504786,141.20,145.15,-0.0276,0.0390,0.0390,0.7451
10-JUL-2020,504810,5.98,5.70,0.0480,0.0185,0.0188,0.3592
10-JUL-2020,504840,690.35,700.00,-0.0139,0.0316,0.0315,0.6018
10-JUL-2020,504882,92.95,92.95,0.0000,0.0154,0.0154,0.2942
10-JUL-2020,504908,99.95,100.00,-0.0005,0.0513,0.0512,0.9782
10-JUL-2020,504918,577.35,588.05,-0.0184,0.0335,0.0334,0.6381
10-JUL-2020,504959,2021.75,2064.15,-0.0208,0.0312,0.0312,0.5961
10-JUL-2020,504961,31.90,31.35,0.0174,0.0407,0.0406,0.7757
10-JUL-2020,504988,399.00,399.00,0.0000,0.0299,0.0298,0.5693
10-JUL-2020,505036,328.05,332.95,-0.0148,0.0266,0.0266,0.5082
10-JUL-2020,505141,32.80,31.25,0.0484,0.0353,0.0354,0.6763
10-JUL-2020,505163,307.60,307.30,0.0010,0.0342,0.0341,0.6515
10-JUL-2020,505212,41.15,41.15,0.0000,0.0064,0.0064,0.1223
10-JUL-2020,505216,578.85,566.00,0.0224,0.0262,0.0262,0.5006
10-JUL-2020,505232,758.85,766.00,-0.0094,0.0359,0.0358,0.6840
10-JUL-2020,505250,55.75,55.75,0.0000,0.0331,0.0330,0.6305
10-JUL-2020,505283,111.45,112.55,-0.0098,0.0289,0.0288,0.5502
10-JUL-2020,505285,232.00,228.00,0.0174,0.0057,0.0058,0.1108
10-JUL-2020,505299,55.50,57.30,-0.0319,0.0333,0.0333,0.6362
10-JUL-2020,505302,29.15,30.25,-0.0370,0.0297,0.0297,0.5674
10-JUL-2020,505320,27.50,27.50,0.0000,0.0043,0.0043,0.0822
10-JUL-2020,505336,0.63,0.63,0.0000,0.0060,0.0060,0.1146
10-JUL-2020,505358,25.70,24.65,0.0417,0.0390,0.0390,0.7451
10-JUL-2020,505504,15.55,15.55,0.0000,0.0017,0.0017,0.0325
10-JUL-2020,505506,0.46,0.44,0.0445,0.0201,0.0203,0.3878
10-JUL-2020,505515,9.50,9.50,0.0000,0.0124,0.0124,0.2369
10-JUL-2020,505523,0.29,0.29,0.0000,0.0188,0.0188,0.3592
10-JUL-2020,505576,71.40,68.00,0.0488,0.0267,0.0269,0.5139
10-JUL-2020,505583,2.36,2.36,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,505585,10.06,10.06,0.0000,0.0137,0.0137,0.2617
10-JUL-2020,505590,333.95,325.00,0.0272,0.0288,0.0288,0.5502
10-JUL-2020,505594,32.80,32.80,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,505650,3.00,2.99,0.0033,0.0264,0.0263,0.5025
10-JUL-2020,505658,0.19,0.19,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,505681,257.25,252.55,0.0184,0.0332,0.0331,0.6324
10-JUL-2020,505685,78.25,78.25,0.0000,0.0063,0.0063,0.1204
10-JUL-2020,505690,76.50,72.90,0.0482,0.0282,0.0283,0.5407
10-JUL-2020,505693,31.00,31.95,-0.0302,0.0189,0.0190,0.3630
10-JUL-2020,505703,4.73,4.73,0.0000,0.0134,0.0134,0.2560
10-JUL-2020,505710,37.85,39.35,-0.0389,0.0339,0.0339,0.6477
10-JUL-2020,505711,0.46,0.44,0.0445,0.0225,0.0227,0.4337
10-JUL-2020,505712,41.35,41.25,0.0024,0.0522,0.0521,0.9954
10-JUL-2020,505725,88.20,88.20,0.0000,0.0284,0.0283,0.5407
10-JUL-2020,505729,23.90,23.45,0.0190,0.0387,0.0386,0.7375
10-JUL-2020,505737,131.50,139.90,-0.0619,0.0400,0.0401,0.7661
10-JUL-2020,505750,593.95,616.30,-0.0369,0.0378,0.0378,0.7222
10-JUL-2020,505807,118.20,118.20,0.0000,0.0010,0.0010,0.0191
10-JUL-2020,505827,120.00,118.00,0.0168,0.0458,0.0457,0.8731
10-JUL-2020,505840,7.08,6.85,0.0330,0.0401,0.0401,0.7661
10-JUL-2020,505850,36.35,36.55,-0.0055,0.0266,0.0265,0.5063
10-JUL-2020,505872,418.70,438.40,-0.0460,0.0317,0.0318,0.6075
10-JUL-2020,505893,56.00,53.85,0.0391,0.0255,0.0256,0.4891
10-JUL-2020,505978,704.95,695.20,0.0139,0.0321,0.0320,0.6114
10-JUL-2020,506105,94.80,90.40,0.0475,0.0333,0.0334,0.6381
10-JUL-2020,506122,46.15,48.55,-0.0507,0.0368,0.0369,0.7050
10-JUL-2020,506128,17.65,17.20,0.0258,0.0458,0.0457,0.8731
10-JUL-2020,506134,3.67,3.67,0.0000,0.0115,0.0115,0.2197
10-JUL-2020,506161,3.19,3.19,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,506166,18.40,18.40,0.0000,0.0014,0.0014,0.0267
10-JUL-2020,506178,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,506180,121.65,115.90,0.0484,0.0079,0.0086,0.1643
10-JUL-2020,506186,17.15,18.05,-0.0511,0.0373,0.0374,0.7145
10-JUL-2020,506190,50.00,50.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,506196,4.00,4.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,506248,33.05,34.40,-0.0400,0.0360,0.0360,0.6878
10-JUL-2020,506260,225.05,227.05,-0.0088,0.0380,0.0379,0.7241
10-JUL-2020,506261,33.60,35.45,-0.0536,0.0371,0.0372,0.7107
10-JUL-2020,506313,81.90,81.90,0.0000,0.0116,0.0116,0.2216
10-JUL-2020,506365,6.90,6.90,0.0000,0.0199,0.0199,0.3802
10-JUL-2020,506405,90.25,92.55,-0.0252,0.0357,0.0357,0.6820
10-JUL-2020,506414,266.20,259.45,0.0257,0.0414,0.0413,0.7890
10-JUL-2020,506520,3.92,3.99,-0.0177,0.0495,0.0494,0.9438
10-JUL-2020,506522,1852.15,1819.00,0.0181,0.0266,0.0266,0.5082
10-JUL-2020,506528,514.00,517.05,-0.0059,0.0349,0.0348,0.6649
10-JUL-2020,506530,360.00,360.00,0.0000,0.0192,0.0192,0.3668
10-JUL-2020,506532,111.70,114.20,-0.0221,0.0387,0.0386,0.7375
10-JUL-2020,506543,1.87,1.79,0.0437,0.0192,0.0194,0.3706
10-JUL-2020,506597,146.40,144.20,0.0151,0.0330,0.0329,0.6286
10-JUL-2020,506605,349.10,349.10,0.0000,0.0340,0.0339,0.6477
10-JUL-2020,506640,280.00,280.00,0.0000,0.0179,0.0179,0.3420
10-JUL-2020,506642,33.60,32.00,0.0488,0.0428,0.0428,0.8177
10-JUL-2020,506685,237.75,249.70,-0.0490,0.0347,0.0348,0.6649
10-JUL-2020,506687,1538.30,1542.60,-0.0028,0.0314,0.0313,0.5980
10-JUL-2020,506734,52.70,52.30,0.0076,0.0574,0.0573,1.0947
10-JUL-2020,506808,8.30,7.91,0.0481,0.0392,0.0392,0.7489
10-JUL-2020,506852,33.60,32.70,0.0272,0.0421,0.0420,0.8024
10-JUL-2020,506854,170.35,171.75,-0.0082,0.0484,0.0483,0.9228
10-JUL-2020,506858,6.58,6.27,0.0483,0.0265,0.0267,0.5101
10-JUL-2020,506863,0.58,0.61,-0.0504,0.0280,0.0282,0.5388
10-JUL-2020,506867,28.20,28.20,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,506879,191.60,189.10,0.0131,0.0395,0.0394,0.7527
10-JUL-2020,506910,38.15,38.30,-0.0039,0.0327,0.0326,0.6228
10-JUL-2020,506919,52.50,51.65,0.0163,0.0435,0.0434,0.8292
10-JUL-2020,506935,19.70,20.65,-0.0471,0.0169,0.0172,0.3286
10-JUL-2020,506975,5.35,5.35,0.0000,0.0089,0.0089,0.1700
10-JUL-2020,506981,85.00,86.70,-0.0198,0.0450,0.0449,0.8578
10-JUL-2020,507155,35.85,34.35,0.0427,0.0328,0.0329,0.6286
10-JUL-2020,507180,28.50,29.50,-0.0345,0.0452,0.0452,0.8635
10-JUL-2020,507265,87.20,87.20,0.0000,0.0144,0.0144,0.2751
10-JUL-2020,507300,1850.00,1850.00,0.0000,0.0348,0.0347,0.6629
10-JUL-2020,507435,67.00,67.00,0.0000,0.0332,0.0331,0.6324
10-JUL-2020,507474,54.15,52.80,0.0252,0.0479,0.0478,0.9132
10-JUL-2020,507486,23.00,23.00,0.0000,0.0275,0.0274,0.5235
10-JUL-2020,507498,5.06,4.92,0.0281,0.0433,0.0432,0.8253
10-JUL-2020,507508,4.56,4.80,-0.0513,0.0317,0.0318,0.6075
10-JUL-2020,507515,9.53,9.08,0.0484,0.0261,0.0263,0.5025
10-JUL-2020,507522,5.25,5.25,0.0000,0.0180,0.0180,0.3439
10-JUL-2020,507525,720.00,757.00,-0.0501,0.0306,0.0307,0.5865
10-JUL-2020,507552,51.45,53.80,-0.0447,0.0409,0.0409,0.7814
10-JUL-2020,507598,40.55,39.60,0.0237,0.0466,0.0465,0.8884
10-JUL-2020,507609,51.00,51.00,0.0000,0.0140,0.0140,0.2675
10-JUL-2020,507621,399.45,407.05,-0.0188,0.0338,0.0337,0.6438
10-JUL-2020,507645,8889.50,9050.00,-0.0179,0.0294,0.0294,0.5617
10-JUL-2020,507690,63.10,63.55,-0.0071,0.0440,0.0439,0.8387
10-JUL-2020,507753,18.30,18.40,-0.0054,0.0382,0.0381,0.7279
10-JUL-2020,507759,23.55,23.55,0.0000,0.0397,0.0396,0.7566
10-JUL-2020,507779,53.80,54.45,-0.0120,0.0402,0.0401,0.7661
10-JUL-2020,507794,12.56,12.72,-0.0127,0.0414,0.0413,0.7890
10-JUL-2020,507808,6.50,6.50,0.0000,0.0125,0.0125,0.2388
10-JUL-2020,507813,37.20,37.20,0.0000,0.0415,0.0414,0.7909
10-JUL-2020,507817,48.20,45.95,0.0478,0.0285,0.0286,0.5464
10-JUL-2020,507836,229.00,239.85,-0.0463,0.0355,0.0356,0.6801
10-JUL-2020,507852,6.60,6.60,0.0000,0.0083,0.0083,0.1586
10-JUL-2020,507864,25.30,25.00,0.0119,0.0371,0.0370,0.7069
10-JUL-2020,507872,10.01,10.50,-0.0478,0.0369,0.0370,0.7069
10-JUL-2020,507886,26.50,26.50,0.0000,0.0045,0.0045,0.0860
10-JUL-2020,507894,12.35,12.35,0.0000,0.0149,0.0149,0.2847
10-JUL-2020,507910,20.20,20.95,-0.0365,0.0338,0.0338,0.6457
10-JUL-2020,507912,55.00,56.55,-0.0278,0.0445,0.0444,0.8483
10-JUL-2020,507917,10.30,10.30,0.0000,0.0065,0.0065,0.1242
10-JUL-2020,507938,5.60,5.60,0.0000,0.0011,0.0011,0.0210
10-JUL-2020,507944,108.00,109.20,-0.0110,0.0347,0.0346,0.6610
10-JUL-2020,507946,27.40,27.40,0.0000,0.0291,0.0290,0.5540
10-JUL-2020,507948,9.62,9.62,0.0000,0.0239,0.0238,0.4547
10-JUL-2020,507952,3.15,3.15,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,507960,84.50,86.05,-0.0182,0.0252,0.0252,0.4814
10-JUL-2020,507962,7.96,7.96,0.0000,0.0050,0.0050,0.0955
10-JUL-2020,507966,36.80,36.80,0.0000,0.0206,0.0205,0.3917
10-JUL-2020,507970,21.45,20.75,0.0332,0.0267,0.0267,0.5101
10-JUL-2020,507981,20.40,21.30,-0.0432,0.0467,0.0467,0.8922
10-JUL-2020,507987,4.06,4.06,0.0000,0.0021,0.0021,0.0401
10-JUL-2020,507998,34.45,35.95,-0.0426,0.0439,0.0439,0.8387
10-JUL-2020,508136,130.00,130.00,0.0000,0.0334,0.0333,0.6362
10-JUL-2020,508306,29.15,29.15,0.0000,0.0105,0.0105,0.2006
10-JUL-2020,508486,4104.85,4182.75,-0.0188,0.0220,0.0220,0.4203
10-JUL-2020,508494,44.00,45.95,-0.0434,0.0329,0.0330,0.6305
10-JUL-2020,508571,60.90,60.90,0.0000,0.0135,0.0135,0.2579
10-JUL-2020,508664,10.00,10.00,0.0000,0.0172,0.0172,0.3286
10-JUL-2020,508670,900.90,900.90,0.0000,0.0148,0.0148,0.2828
10-JUL-2020,508807,249.50,256.70,-0.0284,0.0424,0.0423,0.8081
10-JUL-2020,508867,9.10,9.10,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,508875,56.00,56.00,0.0000,0.0391,0.0390,0.7451
10-JUL-2020,508905,29.15,27.90,0.0438,0.0266,0.0267,0.5101
10-JUL-2020,508918,31.00,31.00,0.0000,0.0201,0.0200,0.3821
10-JUL-2020,508922,8.00,8.36,-0.0440,0.0515,0.0515,0.9839
10-JUL-2020,508929,10.50,10.50,0.0000,0.0553,0.0552,1.0546
10-JUL-2020,508941,332.05,332.20,-0.0005,0.0289,0.0288,0.5502
10-JUL-2020,508954,28.65,28.65,0.0000,0.0239,0.0238,0.4547
10-JUL-2020,508956,0.79,0.76,0.0387,0.0237,0.0238,0.4547
10-JUL-2020,508961,36.10,36.10,0.0000,0.0059,0.0059,0.1127
10-JUL-2020,508963,6.44,6.44,0.0000,0.0115,0.0115,0.2197
10-JUL-2020,508969,0.70,0.72,-0.0282,0.0242,0.0242,0.4623
10-JUL-2020,508980,3.72,3.72,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,508993,2.45,2.45,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,508996,0.70,0.70,0.0000,0.0205,0.0204,0.3897
10-JUL-2020,509003,0.12,0.12,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,509015,7.10,7.10,0.0000,0.0114,0.0114,0.2178
10-JUL-2020,509026,56.00,56.00,0.0000,0.0179,0.0179,0.3420
10-JUL-2020,509038,19.00,19.00,0.0000,0.0024,0.0024,0.0459
10-JUL-2020,509040,15.25,15.25,0.0000,0.0219,0.0218,0.4165
10-JUL-2020,509048,3.19,3.35,-0.0489,0.0498,0.0498,0.9514
10-JUL-2020,509051,0.30,0.29,0.0339,0.0637,0.0636,1.2151
10-JUL-2020,509053,1.46,1.44,0.0138,0.0574,0.0573,1.0947
10-JUL-2020,509073,40.10,40.90,-0.0198,0.0282,0.0282,0.5388
10-JUL-2020,509084,57.00,57.00,0.0000,0.0127,0.0127,0.2426
10-JUL-2020,509148,3.71,3.64,0.0190,0.0320,0.0319,0.6094
10-JUL-2020,509162,65.85,66.50,-0.0098,0.0424,0.0423,0.8081
