Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.995*D*D + 0.005*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
11-DEC-2020,500655,319.65,323.50,-0.0120,0.0278,0.0277,0.5292
11-DEC-2020,501110,6.07,6.07,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,501144,11.00,11.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,501148,235.55,230.95,0.0197,0.0178,0.0179,0.3420
11-DEC-2020,501261,280.55,280.55,0.0000,0.0021,0.0021,0.0401
11-DEC-2020,501270,1.17,1.17,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,501298,1038.60,1039.00,-0.0004,0.0241,0.0241,0.4604
11-DEC-2020,501311,5.60,5.34,0.0475,0.0248,0.0249,0.4757
11-DEC-2020,501314,17.12,17.11,0.0006,0.0240,0.0240,0.4585
11-DEC-2020,501351,30.80,30.80,0.0000,0.0027,0.0027,0.0516
11-DEC-2020,501370,54.00,52.45,0.0291,0.0408,0.0408,0.7795
11-DEC-2020,501386,5.61,5.61,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,501391,140.00,149.00,-0.0623,0.0360,0.0361,0.6897
11-DEC-2020,501421,122.85,117.00,0.0488,0.0265,0.0267,0.5101
11-DEC-2020,501423,774.20,812.50,-0.0483,0.0329,0.0330,0.6305
11-DEC-2020,501430,633.00,660.00,-0.0418,0.0366,0.0367,0.7012
11-DEC-2020,501477,40.95,40.95,0.0000,0.0198,0.0197,0.3764
11-DEC-2020,501622,33.00,33.00,0.0000,0.0367,0.0367,0.7012
11-DEC-2020,501630,18.30,18.30,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,501700,22.60,22.10,0.0224,0.0284,0.0283,0.5407
11-DEC-2020,501831,180.40,177.40,0.0168,0.0320,0.0319,0.6094
11-DEC-2020,501833,3.91,3.92,-0.0026,0.0371,0.0370,0.7069
11-DEC-2020,501945,1.05,1.07,-0.0189,0.0080,0.0081,0.1548
11-DEC-2020,502015,13.23,13.45,-0.0165,0.0407,0.0406,0.7757
11-DEC-2020,502175,46.30,46.30,0.0000,0.0330,0.0329,0.6286
11-DEC-2020,502250,270.00,270.00,0.0000,0.0160,0.0160,0.3057
11-DEC-2020,502281,7.99,7.58,0.0527,0.0374,0.0375,0.7164
11-DEC-2020,502294,41.00,41.50,-0.0121,0.0092,0.0093,0.1777
11-DEC-2020,502445,11.99,11.48,0.0435,0.0285,0.0286,0.5464
11-DEC-2020,502460,28.00,28.00,0.0000,0.0140,0.0140,0.2675
11-DEC-2020,502563,3.54,3.54,0.0000,0.0065,0.0065,0.1242
11-DEC-2020,502587,72.00,70.00,0.0282,0.0419,0.0418,0.7986
11-DEC-2020,502589,32.25,32.25,0.0000,0.0192,0.0192,0.3668
11-DEC-2020,502850,16.60,16.60,0.0000,0.0590,0.0589,1.1253
11-DEC-2020,502865,1607.65,1597.00,0.0066,0.0333,0.0333,0.6362
11-DEC-2020,502873,30.40,27.65,0.0948,0.0362,0.0368,0.7031
11-DEC-2020,502893,11.00,11.00,0.0000,0.0201,0.0201,0.3840
11-DEC-2020,502901,2178.00,2292.00,-0.0510,0.0269,0.0271,0.5177
11-DEC-2020,502958,1857.75,1795.00,0.0344,0.0367,0.0367,0.7012
11-DEC-2020,503015,38.10,39.05,-0.0246,0.0364,0.0364,0.6954
11-DEC-2020,503092,7.80,8.20,-0.0500,0.0200,0.0202,0.3859
11-DEC-2020,503127,1563.30,1563.30,0.0000,0.0190,0.0189,0.3611
11-DEC-2020,503162,71.05,73.30,-0.0312,0.0367,0.0367,0.7012
11-DEC-2020,503229,45.60,48.00,-0.0513,0.0271,0.0273,0.5216
11-DEC-2020,503349,1800.00,1818.70,-0.0103,0.0312,0.0311,0.5942
11-DEC-2020,503622,7.00,7.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,503624,7.59,7.59,0.0000,0.0187,0.0187,0.3573
11-DEC-2020,503635,12.00,12.00,0.0000,0.0032,0.0032,0.0611
11-DEC-2020,503641,8.13,8.55,-0.0504,0.0343,0.0344,0.6572
11-DEC-2020,503657,8.82,9.23,-0.0454,0.0323,0.0324,0.6190
11-DEC-2020,503659,20.90,20.90,0.0000,0.0118,0.0118,0.2254
11-DEC-2020,503663,3.45,3.52,-0.0201,0.0257,0.0256,0.4891
11-DEC-2020,503669,6.32,6.32,0.0000,0.0208,0.0207,0.3955
11-DEC-2020,503671,4.55,4.55,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,503675,3.15,3.15,0.0000,0.0060,0.0060,0.1146
11-DEC-2020,503681,13.38,13.38,0.0000,0.0101,0.0101,0.1930
11-DEC-2020,503689,3.20,3.20,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,503691,16.20,16.20,0.0000,0.0177,0.0176,0.3362
11-DEC-2020,503696,55.00,55.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,503772,9.19,8.76,0.0479,0.0170,0.0173,0.3305
11-DEC-2020,503776,40.00,40.00,0.0000,0.0248,0.0247,0.4719
11-DEC-2020,503804,161.50,152.50,0.0573,0.0371,0.0373,0.7126
11-DEC-2020,503816,3.30,3.30,0.0000,0.0268,0.0267,0.5101
11-DEC-2020,503837,3.09,3.09,0.0000,0.0229,0.0228,0.4356
11-DEC-2020,503863,4.22,4.22,0.0000,0.0142,0.0141,0.2694
11-DEC-2020,504000,40.00,39.30,0.0177,0.0304,0.0303,0.5789
11-DEC-2020,504028,32.05,31.85,0.0063,0.0370,0.0369,0.7050
11-DEC-2020,504076,13.70,14.42,-0.0512,0.0338,0.0339,0.6477
11-DEC-2020,504080,73.80,77.40,-0.0476,0.0165,0.0168,0.3210
11-DEC-2020,504084,2900.00,2989.95,-0.0305,0.0280,0.0280,0.5349
11-DEC-2020,504092,15.27,15.49,-0.0143,0.0380,0.0379,0.7241
11-DEC-2020,504093,205.75,207.65,-0.0092,0.0330,0.0329,0.6286
11-DEC-2020,504132,141.65,139.95,0.0121,0.0411,0.0410,0.7833
11-DEC-2020,504176,522.35,528.95,-0.0126,0.0491,0.0489,0.9342
11-DEC-2020,504180,9.49,9.04,0.0486,0.0310,0.0311,0.5942
11-DEC-2020,504240,33.30,33.10,0.0060,0.0335,0.0334,0.6381
11-DEC-2020,504258,294.25,285.05,0.0318,0.0288,0.0288,0.5502
11-DEC-2020,504273,7.85,7.96,-0.0139,0.0276,0.0276,0.5273
11-DEC-2020,504335,0.19,0.19,0.0000,0.0355,0.0354,0.6763
11-DEC-2020,504340,3.93,3.86,0.0180,0.0141,0.0141,0.2694
11-DEC-2020,504341,38.90,39.85,-0.0241,0.0439,0.0439,0.8387
11-DEC-2020,504356,10.00,10.00,0.0000,0.0027,0.0027,0.0516
11-DEC-2020,504360,17.00,17.00,0.0000,0.0050,0.0050,0.0955
11-DEC-2020,504375,109.00,109.00,0.0000,0.0006,0.0006,0.0115
11-DEC-2020,504378,0.84,0.80,0.0488,0.0284,0.0285,0.5445
11-DEC-2020,504380,1.59,1.56,0.0190,0.0097,0.0098,0.1872
11-DEC-2020,504390,6.42,6.42,0.0000,0.0010,0.0010,0.0191
11-DEC-2020,504392,10.29,10.83,-0.0511,0.0279,0.0280,0.5349
11-DEC-2020,504397,14.00,14.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,504398,12.00,12.00,0.0000,0.0088,0.0088,0.1681
11-DEC-2020,504605,400.05,400.05,0.0000,0.0318,0.0317,0.6056
11-DEC-2020,504646,128.50,127.40,0.0086,0.0302,0.0302,0.5770
11-DEC-2020,504648,1.89,1.89,0.0000,0.0646,0.0644,1.2304
11-DEC-2020,504673,1.23,1.18,0.0415,0.0215,0.0217,0.4146
11-DEC-2020,504697,1.09,1.07,0.0185,0.0293,0.0293,0.5598
11-DEC-2020,504717,0.35,0.35,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,504731,20.10,20.10,0.0000,0.0070,0.0070,0.1337
11-DEC-2020,504746,392.50,392.50,0.0000,0.0104,0.0104,0.1987
11-DEC-2020,504786,180.90,189.75,-0.0478,0.0366,0.0367,0.7012
11-DEC-2020,504810,8.82,8.82,0.0000,0.0172,0.0172,0.3286
11-DEC-2020,504840,1299.55,1267.55,0.0249,0.0327,0.0326,0.6228
11-DEC-2020,504882,423.85,446.15,-0.0513,0.0234,0.0236,0.4509
11-DEC-2020,504908,105.10,112.95,-0.0720,0.0475,0.0477,0.9113
11-DEC-2020,504918,1049.50,978.30,0.0703,0.0332,0.0335,0.6400
11-DEC-2020,504959,1925.20,1908.60,0.0087,0.0269,0.0269,0.5139
11-DEC-2020,504961,36.95,37.45,-0.0134,0.0356,0.0355,0.6782
11-DEC-2020,504988,345.00,345.00,0.0000,0.0321,0.0320,0.6114
11-DEC-2020,505036,380.65,390.10,-0.0245,0.0261,0.0260,0.4967
11-DEC-2020,505141,33.40,33.30,0.0030,0.0343,0.0343,0.6553
11-DEC-2020,505163,348.55,350.45,-0.0054,0.0316,0.0315,0.6018
11-DEC-2020,505212,40.65,40.65,0.0000,0.0047,0.0047,0.0898
11-DEC-2020,505216,538.10,548.00,-0.0182,0.0257,0.0257,0.4910
11-DEC-2020,505232,807.30,791.90,0.0193,0.0310,0.0310,0.5923
11-DEC-2020,505250,48.70,51.10,-0.0481,0.0341,0.0342,0.6534
11-DEC-2020,505283,162.45,161.50,0.0059,0.0294,0.0293,0.5598
11-DEC-2020,505285,206.00,206.00,0.0000,0.0070,0.0070,0.1337
11-DEC-2020,505299,71.00,72.45,-0.0202,0.0335,0.0335,0.6400
11-DEC-2020,505302,44.85,47.20,-0.0511,0.0310,0.0311,0.5942
11-DEC-2020,505320,27.50,27.50,0.0000,0.0031,0.0031,0.0592
11-DEC-2020,505336,0.66,0.66,0.0000,0.0051,0.0051,0.0974
11-DEC-2020,505358,30.75,29.35,0.0466,0.0380,0.0381,0.7279
11-DEC-2020,505504,15.55,15.55,0.0000,0.0012,0.0012,0.0229
11-DEC-2020,505515,13.29,13.29,0.0000,0.0124,0.0124,0.2369
11-DEC-2020,505523,0.53,0.52,0.0190,0.0264,0.0264,0.5044
11-DEC-2020,505576,72.00,73.00,-0.0138,0.0253,0.0252,0.4814
11-DEC-2020,505583,2.36,2.36,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,505585,13.46,13.46,0.0000,0.0121,0.0121,0.2312
11-DEC-2020,505590,509.10,498.00,0.0220,0.0270,0.0270,0.5158
11-DEC-2020,505594,32.80,32.80,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,505650,7.42,7.07,0.0483,0.0288,0.0289,0.5521
11-DEC-2020,505658,0.19,0.19,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,505681,282.90,291.25,-0.0291,0.0310,0.0310,0.5923
11-DEC-2020,505685,90.55,90.55,0.0000,0.0067,0.0067,0.1280
11-DEC-2020,505690,84.50,88.90,-0.0508,0.0313,0.0314,0.5999
11-DEC-2020,505693,34.65,33.45,0.0352,0.0231,0.0232,0.4432
11-DEC-2020,505703,4.96,4.96,0.0000,0.0125,0.0124,0.2369
11-DEC-2020,505710,41.10,40.75,0.0086,0.0306,0.0305,0.5827
11-DEC-2020,505711,0.95,0.91,0.0430,0.0257,0.0258,0.4929
11-DEC-2020,505712,61.00,63.00,-0.0323,0.0489,0.0488,0.9323
11-DEC-2020,505725,97.25,99.10,-0.0188,0.0297,0.0297,0.5674
11-DEC-2020,505729,41.15,38.90,0.0562,0.0403,0.0404,0.7718
11-DEC-2020,505737,166.30,161.00,0.0324,0.0392,0.0392,0.7489
11-DEC-2020,505750,537.15,542.35,-0.0096,0.0389,0.0388,0.7413
11-DEC-2020,505807,118.20,118.20,0.0000,0.0008,0.0008,0.0153
11-DEC-2020,505827,155.65,145.50,0.0674,0.0411,0.0412,0.7871
11-DEC-2020,505840,7.30,7.30,0.0000,0.0381,0.0380,0.7260
11-DEC-2020,505850,52.00,50.30,0.0332,0.0233,0.0234,0.4471
11-DEC-2020,505872,550.00,551.00,-0.0018,0.0293,0.0292,0.5579
11-DEC-2020,505978,1103.15,1079.40,0.0218,0.0324,0.0324,0.6190
11-DEC-2020,506003,2.31,2.31,0.0000,0.2319,0.2314,4.4209
11-DEC-2020,506105,79.90,77.90,0.0253,0.0321,0.0320,0.6114
11-DEC-2020,506122,38.45,37.05,0.0371,0.0376,0.0376,0.7183
11-DEC-2020,506128,27.50,28.85,-0.0479,0.0434,0.0434,0.8292
11-DEC-2020,506134,3.35,3.35,0.0000,0.0129,0.0128,0.2445
11-DEC-2020,506161,3.19,3.19,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,506166,18.40,18.40,0.0000,0.0011,0.0011,0.0210
11-DEC-2020,506178,10.00,10.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,506180,147.00,147.00,0.0000,0.0085,0.0085,0.1624
11-DEC-2020,506186,14.41,15.15,-0.0501,0.0387,0.0388,0.7413
11-DEC-2020,506190,50.00,50.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,506196,4.00,4.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,506248,61.95,62.95,-0.0160,0.0356,0.0356,0.6801
11-DEC-2020,506260,136.35,136.30,0.0004,0.0540,0.0539,1.0298
11-DEC-2020,506261,43.10,43.05,0.0012,0.0360,0.0359,0.6859
11-DEC-2020,506313,81.90,81.90,0.0000,0.0084,0.0084,0.1605
11-DEC-2020,506365,17.75,16.95,0.0461,0.0219,0.0221,0.4222
11-DEC-2020,506405,178.90,175.80,0.0175,0.0347,0.0347,0.6629
11-DEC-2020,506414,345.20,351.75,-0.0188,0.0396,0.0395,0.7546
11-DEC-2020,506520,4.99,5.12,-0.0257,0.0444,0.0443,0.8464
11-DEC-2020,506522,1899.90,1850.75,0.0262,0.0277,0.0277,0.5292
11-DEC-2020,506528,545.50,544.60,0.0017,0.0319,0.0319,0.6094
11-DEC-2020,506530,430.80,430.80,0.0000,0.0172,0.0172,0.3286
11-DEC-2020,506532,186.75,184.65,0.0113,0.0363,0.0362,0.6916
11-DEC-2020,506597,193.60,185.50,0.0427,0.0336,0.0336,0.6419
11-DEC-2020,506605,465.10,437.00,0.0623,0.0327,0.0329,0.6286
11-DEC-2020,506640,72.00,72.00,0.0000,0.0237,0.0237,0.4528
11-DEC-2020,506642,21.60,21.20,0.0187,0.0441,0.0440,0.8406
11-DEC-2020,506685,237.45,234.60,0.0121,0.0318,0.0318,0.6075
11-DEC-2020,506687,1550.65,1564.55,-0.0089,0.0318,0.0317,0.6056
11-DEC-2020,506734,57.00,56.15,0.0150,0.0483,0.0482,0.9209
11-DEC-2020,506808,7.48,7.12,0.0493,0.0388,0.0388,0.7413
11-DEC-2020,506852,48.05,47.80,0.0052,0.0440,0.0439,0.8387
11-DEC-2020,506854,179.45,178.30,0.0064,0.0412,0.0411,0.7852
11-DEC-2020,506858,14.55,14.55,0.0000,0.0285,0.0284,0.5426
11-DEC-2020,506863,0.49,0.47,0.0417,0.0281,0.0282,0.5388
11-DEC-2020,506867,28.20,28.20,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,506879,262.80,265.95,-0.0119,0.0381,0.0380,0.7260
11-DEC-2020,506910,50.55,50.25,0.0060,0.0314,0.0313,0.5980
11-DEC-2020,506919,184.55,175.80,0.0486,0.0407,0.0407,0.7776
11-DEC-2020,506935,19.00,19.00,0.0000,0.0135,0.0135,0.2579
11-DEC-2020,506947,38.00,37.40,0.0159,0.0060,0.0061,0.1165
11-DEC-2020,506975,4.75,4.75,0.0000,0.0111,0.0111,0.2121
11-DEC-2020,506981,91.05,90.80,0.0027,0.0422,0.0421,0.8043
11-DEC-2020,507155,32.65,33.65,-0.0302,0.0327,0.0327,0.6247
11-DEC-2020,507180,45.25,43.75,0.0337,0.0429,0.0429,0.8196
11-DEC-2020,507265,107.40,102.30,0.0487,0.0149,0.0152,0.2904
11-DEC-2020,507300,1780.00,1700.30,0.0458,0.0341,0.0342,0.6534
11-DEC-2020,507435,66.50,66.10,0.0060,0.0318,0.0317,0.6056
11-DEC-2020,507474,45.80,46.00,-0.0044,0.0441,0.0439,0.8387
11-DEC-2020,507486,17.00,17.30,-0.0175,0.0299,0.0299,0.5712
11-DEC-2020,507498,5.96,5.24,0.1287,0.0439,0.0447,0.8540
11-DEC-2020,507508,4.15,4.06,0.0219,0.0334,0.0334,0.6381
11-DEC-2020,507515,10.50,10.15,0.0339,0.0327,0.0327,0.6247
11-DEC-2020,507522,3.80,3.99,-0.0488,0.0148,0.0151,0.2885
11-DEC-2020,507525,712.65,720.00,-0.0103,0.0287,0.0287,0.5483
11-DEC-2020,507552,52.30,51.30,0.0193,0.0347,0.0346,0.6610
11-DEC-2020,507598,41.80,41.45,0.0084,0.0427,0.0426,0.8139
11-DEC-2020,507609,57.95,57.95,0.0000,0.0135,0.0135,0.2579
11-DEC-2020,507621,407.50,409.55,-0.0050,0.0294,0.0294,0.5617
11-DEC-2020,507645,8721.45,8675.65,0.0053,0.0261,0.0260,0.4967
11-DEC-2020,507690,64.65,62.45,0.0346,0.0428,0.0427,0.8158
11-DEC-2020,507753,25.90,25.80,0.0039,0.0359,0.0358,0.6840
11-DEC-2020,507759,15.80,15.80,0.0000,0.0349,0.0348,0.6649
11-DEC-2020,507779,120.00,119.60,0.0033,0.0409,0.0408,0.7795
11-DEC-2020,507808,6.48,6.48,0.0000,0.0104,0.0104,0.1987
11-DEC-2020,507813,32.30,32.30,0.0000,0.0379,0.0378,0.7222
11-DEC-2020,507817,52.10,49.65,0.0482,0.0285,0.0286,0.5464
11-DEC-2020,507836,252.15,248.35,0.0152,0.0342,0.0341,0.6515
11-DEC-2020,507852,4.30,4.51,-0.0477,0.0126,0.0130,0.2484
11-DEC-2020,507864,30.05,29.30,0.0253,0.0354,0.0353,0.6744
11-DEC-2020,507872,15.59,14.87,0.0473,0.0367,0.0367,0.7012
11-DEC-2020,507886,13.07,13.07,0.0000,0.0107,0.0107,0.2044
11-DEC-2020,507894,10.90,10.90,0.0000,0.0127,0.0127,0.2426
11-DEC-2020,507910,29.15,30.05,-0.0304,0.0337,0.0337,0.6438
11-DEC-2020,507912,106.10,100.15,0.0577,0.0461,0.0461,0.8807
11-DEC-2020,507917,9.79,9.79,0.0000,0.0056,0.0056,0.1070
11-DEC-2020,507938,5.60,5.60,0.0000,0.0009,0.0008,0.0153
11-DEC-2020,507944,266.45,266.60,-0.0006,0.0375,0.0374,0.7145
11-DEC-2020,507946,24.45,24.45,0.0000,0.0215,0.0215,0.4108
11-DEC-2020,507948,14.37,14.37,0.0000,0.0251,0.0250,0.4776
11-DEC-2020,507952,3.15,3.15,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,507960,98.20,98.50,-0.0031,0.0258,0.0257,0.4910
11-DEC-2020,507962,7.00,7.00,0.0000,0.0040,0.0040,0.0764
11-DEC-2020,507966,17.20,17.15,0.0029,0.0299,0.0298,0.5693
11-DEC-2020,507970,15.10,15.30,-0.0132,0.0299,0.0299,0.5712
11-DEC-2020,507981,27.05,25.70,0.0512,0.0424,0.0424,0.8101
11-DEC-2020,507987,4.06,4.06,0.0000,0.0015,0.0015,0.0287
11-DEC-2020,507998,39.65,41.95,-0.0564,0.0449,0.0450,0.8597
11-DEC-2020,508136,176.50,171.75,0.0273,0.0351,0.0351,0.6706
11-DEC-2020,508306,37.05,38.95,-0.0500,0.0151,0.0155,0.2961
11-DEC-2020,508486,5112.00,5111.85,0.0000,0.0191,0.0191,0.3649
11-DEC-2020,508494,51.00,50.05,0.0188,0.0327,0.0326,0.6228
11-DEC-2020,508571,41.50,41.50,0.0000,0.0137,0.0137,0.2617
11-DEC-2020,508664,13.80,13.80,0.0000,0.0183,0.0182,0.3477
11-DEC-2020,508670,1349.00,1349.00,0.0000,0.0155,0.0155,0.2961
11-DEC-2020,508807,447.00,444.50,0.0056,0.0405,0.0404,0.7718
11-DEC-2020,508867,9.10,9.10,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,508875,54.50,53.60,0.0167,0.0351,0.0351,0.6706
11-DEC-2020,508905,35.15,33.50,0.0481,0.0255,0.0256,0.4891
11-DEC-2020,508918,27.60,29.00,-0.0495,0.0198,0.0201,0.3840
11-DEC-2020,508922,15.23,14.69,0.0361,0.0469,0.0468,0.8941
11-DEC-2020,508929,9.02,9.02,0.0000,0.0422,0.0421,0.8043
11-DEC-2020,508941,423.00,425.20,-0.0052,0.0282,0.0281,0.5368
11-DEC-2020,508954,49.30,50.10,-0.0161,0.0283,0.0283,0.5407
11-DEC-2020,508956,1.10,1.05,0.0465,0.0226,0.0228,0.4356
11-DEC-2020,508961,31.75,31.75,0.0000,0.0091,0.0091,0.1739
11-DEC-2020,508963,6.24,5.95,0.0476,0.0149,0.0153,0.2923
11-DEC-2020,508969,1.39,1.41,-0.0143,0.0326,0.0326,0.6228
11-DEC-2020,508980,3.72,3.72,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,508993,2.45,2.45,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,508996,0.98,0.94,0.0417,0.0255,0.0256,0.4891
11-DEC-2020,509003,0.12,0.12,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,509015,6.40,6.40,0.0000,0.0108,0.0108,0.2063
11-DEC-2020,509026,56.70,56.70,0.0000,0.0142,0.0142,0.2713
11-DEC-2020,509038,19.05,19.05,0.0000,0.0019,0.0019,0.0363
11-DEC-2020,509040,9.55,9.85,-0.0309,0.0202,0.0202,0.3859
11-DEC-2020,509048,5.77,5.50,0.0479,0.0443,0.0443,0.8464
11-DEC-2020,509051,0.21,0.20,0.0488,0.0560,0.0559,1.0680
11-DEC-2020,509053,4.03,4.24,-0.0508,0.0456,0.0456,0.8712
11-DEC-2020,509073,17.05,17.10,-0.0029,0.0265,0.0264,0.5044
11-DEC-2020,509084,50.00,50.55,-0.0109,0.0134,0.0133,0.2541
11-DEC-2020,509099,10.31,10.31,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,509148,2.73,2.66,0.0260,0.0331,0.0331,0.6324
11-DEC-2020,509162,95.75,91.90,0.0410,0.0390,0.0390,0.7451
11-DEC-2020,509196,31.60,31.10,0.0159,0.0341,0.0341,0.6515
11-DEC-2020,509423,8.96,8.96,0.0000,0.0305,0.0304,0.5808
11-DEC-2020,509438,1282.45,1250.00,0.0256,0.0229,0.0230,0.4394
11-DEC-2020,509449,19.00,19.00,0.0000,0.0273,0.0272,0.5197
11-DEC-2020,509470,10551.80,10390.00,0.0155,0.0229,0.0229,0.4375
